# TOPAS Version: 3.1.p3
# Parameter File: REDLEN_small_phantom_mc_basic_3cm.txt
# Results for scorer PhantomDose
# Scored on surface: CdTeCrystal1/YPlusSurface
# X in 100 bins of 0.03332 cm
# Y in 1 bin  of 0.4 cm
# Z in 100 bins of 0.0375 cm
# SurfaceTrackCount : Sum   
# Binned by incident track energy in 100 bins of 0.00104 MeV from 0.016 MeV to 0.12 MeV
# First bin is underflow, next to last bin is overflow, last bin is for case of no incident track.
0, 0, 11, 2, 3, 11, 15, 36, 35, 60, 135, 102, 108, 129, 184, 193, 198, 227, 219, 275, 272, 278, 246, 251, 264, 273, 239, 217, 217, 217, 203, 182, 192, 159, 158, 140, 147, 114, 103, 113, 97, 74, 69, 56, 35, 14, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 12, 2, 2, 8, 22, 26, 47, 54, 127, 90, 118, 159, 183, 193, 191, 230, 246, 198, 241, 245, 238, 266, 245, 250, 228, 217, 199, 249, 194, 177, 154, 156, 134, 158, 110, 134, 117, 92, 82, 89, 61, 71, 36, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 13, 5, 5, 7, 10, 23, 29, 48, 92, 73, 121, 138, 186, 191, 231, 221, 228, 286, 258, 238, 274, 221, 267, 185, 248, 223, 225, 177, 214, 181, 167, 165, 153, 152, 119, 145, 131, 103, 103, 75, 58, 57, 45, 20, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 14, 5, 2, 13, 11, 24, 40, 54, 107, 87, 107, 140, 182, 213, 200, 213, 243, 275, 248, 259, 256, 218, 260, 253, 236, 198, 214, 230, 177, 183, 152, 168, 180, 150, 169, 110, 113, 87, 101, 70, 71, 41, 55, 19, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 15, 3, 3, 7, 13, 39, 38, 52, 112, 92, 107, 145, 166, 200, 184, 203, 203, 294, 225, 244, 241, 273, 245, 205, 243, 197, 221, 210, 217, 204, 168, 185, 182, 164, 126, 141, 143, 104, 94, 81, 80, 61, 42, 26, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 16, 8, 3, 10, 9, 23, 43, 42, 125, 107, 121, 150, 160, 177, 187, 223, 210, 253, 255, 270, 242, 242, 257, 233, 214, 237, 232, 192, 212, 192, 163, 149, 170, 153, 108, 105, 84, 134, 96, 59, 66, 54, 40, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 17, 6, 1, 11, 18, 22, 51, 60, 136, 106, 129, 156, 163, 194, 180, 245, 231, 256, 249, 228, 249, 242, 235, 248, 235, 207, 228, 214, 204, 198, 181, 176, 169, 170, 133, 126, 127, 97, 81, 92, 70, 56, 44, 21, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 18, 5, 9, 8, 10, 20, 36, 69, 113, 98, 119, 168, 158, 200, 207, 193, 224, 225, 269, 247, 253, 259, 258, 235, 239, 223, 234, 244, 195, 203, 201, 181, 150, 156, 124, 110, 135, 98, 104, 75, 60, 65, 44, 15, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 19, 3, 5, 13, 12, 18, 54, 55, 112, 88, 106, 136, 173, 215, 179, 227, 212, 220, 237, 226, 274, 246, 235, 240, 218, 209, 203, 231, 223, 190, 193, 213, 134, 138, 165, 143, 128, 124, 95, 92, 69, 60, 52, 18, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 20, 0, 2, 13, 13, 17, 40, 52, 134, 106, 122, 144, 172, 212, 191, 193, 215, 247, 247, 219, 252, 264, 237, 226, 213, 214, 242, 193, 199, 186, 196, 157, 156, 145, 145, 133, 119, 111, 102, 100, 62, 46, 34, 25, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 21, 3, 1, 6, 11, 28, 35, 49, 111, 97, 118, 140, 175, 185, 214, 223, 228, 250, 253, 232, 253, 237, 281, 220, 233, 259, 213, 184, 193, 181, 181, 159, 155, 147, 138, 109, 119, 104, 81, 83, 78, 48, 50, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 22, 3, 4, 8, 14, 23, 48, 57, 126, 89, 103, 147, 177, 241, 215, 237, 232, 246, 266, 262, 253, 250, 248, 236, 216, 223, 225, 190, 192, 190, 186, 189, 141, 149, 163, 113, 110, 91, 88, 78, 59, 50, 31, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 23, 10, 4, 5, 18, 25, 42, 47, 107, 91, 107, 139, 190, 216, 218, 233, 243, 214, 263, 247, 239, 246, 241, 229, 209, 220, 217, 195, 178, 181, 161, 178, 128, 149, 156, 125, 98, 114, 96, 68, 63, 36, 35, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 24, 3, 1, 7, 16, 28, 36, 68, 127, 103, 123, 127, 158, 203, 192, 195, 248, 218, 248, 256, 244, 256, 244, 209, 205, 201, 224, 194, 187, 196, 169, 158, 148, 155, 128, 127, 108, 103, 82, 71, 67, 57, 33, 22, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 25, 0, 5, 7, 11, 28, 34, 46, 110, 114, 120, 164, 199, 203, 191, 192, 234, 243, 222, 241, 272, 231, 218, 230, 240, 222, 203, 173, 214, 195, 143, 158, 158, 151, 143, 123, 124, 114, 89, 85, 80, 54, 56, 14, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 26, 2, 0, 11, 14, 29, 40, 47, 122, 103, 115, 142, 181, 209, 203, 207, 254, 223, 274, 263, 222, 244, 219, 236, 245, 218, 238, 210, 193, 196, 176, 170, 153, 140, 122, 139, 103, 100, 88, 69, 69, 55, 32, 23, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 27, 3, 2, 8, 9, 21, 39, 63, 126, 109, 120, 144, 159, 214, 239, 214, 230, 260, 250, 254, 259, 237, 234, 210, 227, 231, 202, 217, 189, 193, 185, 174, 135, 147, 159, 139, 113, 119, 62, 63, 81, 66, 32, 28, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 28, 1, 2, 8, 17, 24, 33, 52, 114, 100, 107, 135, 178, 198, 212, 216, 230, 258, 221, 257, 236, 272, 264, 232, 218, 239, 206, 239, 215, 196, 185, 163, 160, 158, 137, 122, 116, 103, 90, 74, 64, 46, 35, 18, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 29, 1, 0, 7, 16, 23, 32, 47, 105, 88, 142, 137, 193, 195, 188, 213, 203, 259, 231, 252, 239, 261, 225, 206, 219, 209, 209, 224, 227, 188, 170, 172, 159, 146, 125, 145, 116, 108, 99, 71, 66, 59, 34, 18, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 30, 3, 2, 11, 18, 34, 48, 51, 128, 88, 110, 132, 159, 180, 211, 221, 214, 241, 249, 292, 268, 231, 249, 223, 257, 218, 215, 207, 188, 198, 191, 180, 163, 147, 130, 141, 113, 114, 77, 71, 61, 55, 44, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 31, 1, 2, 11, 16, 27, 45, 63, 124, 96, 99, 137, 161, 216, 199, 198, 237, 267, 268, 258, 238, 232, 240, 231, 224, 214, 203, 217, 167, 189, 178, 198, 142, 156, 142, 130, 118, 113, 78, 79, 74, 72, 44, 20, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 32, 4, 5, 3, 22, 35, 33, 62, 114, 95, 112, 164, 171, 178, 173, 204, 250, 235, 259, 235, 264, 261, 221, 242, 222, 205, 201, 202, 190, 191, 185, 155, 147, 140, 112, 110, 116, 126, 75, 98, 73, 50, 40, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 33, 0, 0, 8, 12, 28, 31, 49, 143, 97, 107, 180, 166, 196, 193, 239, 216, 225, 200, 220, 249, 247, 249, 235, 243, 224, 207, 238, 162, 158, 168, 169, 155, 159, 130, 119, 122, 102, 95, 79, 66, 58, 32, 16, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 34, 1, 2, 8, 16, 34, 39, 58, 116, 87, 131, 142, 187, 207, 196, 218, 207, 234, 234, 224, 280, 218, 243, 239, 234, 212, 188, 214, 197, 192, 159, 185, 155, 128, 146, 133, 106, 98, 110, 89, 64, 56, 50, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 35, 1, 5, 9, 16, 23, 39, 49, 134, 85, 136, 146, 172, 179, 215, 223, 228, 241, 221, 246, 249, 231, 253, 241, 203, 248, 220, 193, 188, 202, 170, 169, 160, 159, 132, 137, 106, 102, 86, 81, 65, 44, 41, 17, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 36, 4, 1, 8, 16, 29, 37, 50, 122, 82, 128, 151, 180, 169, 209, 184, 237, 259, 220, 240, 227, 236, 252, 257, 238, 224, 248, 208, 186, 185, 182, 174, 151, 146, 140, 141, 105, 105, 103, 73, 60, 59, 32, 17, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 37, 4, 1, 8, 12, 36, 41, 58, 105, 97, 114, 150, 159, 176, 199, 198, 220, 204, 246, 268, 252, 259, 213, 227, 241, 251, 215, 221, 216, 199, 146, 150, 142, 131, 139, 117, 124, 114, 94, 76, 61, 57, 40, 21, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 38, 1, 4, 7, 14, 12, 43, 50, 119, 89, 118, 135, 197, 172, 194, 217, 255, 227, 242, 239, 257, 252, 248, 274, 243, 220, 212, 205, 198, 224, 198, 148, 165, 163, 123, 125, 107, 104, 93, 92, 62, 54, 46, 26, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 39, 2, 4, 6, 14, 32, 41, 62, 95, 99, 117, 125, 167, 228, 205, 233, 243, 256, 276, 229, 239, 266, 244, 209, 257, 214, 211, 236, 222, 197, 187, 165, 153, 141, 127, 130, 120, 112, 90, 86, 47, 54, 45, 19, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 40, 5, 4, 6, 18, 29, 36, 79, 99, 77, 124, 154, 143, 211, 217, 209, 228, 248, 249, 256, 262, 273, 233, 267, 225, 240, 238, 224, 205, 195, 171, 182, 159, 152, 163, 121, 117, 103, 108, 86, 72, 56, 45, 30, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 41, 4, 3, 8, 10, 20, 41, 66, 96, 88, 99, 125, 171, 218, 165, 212, 216, 243, 231, 228, 248, 248, 216, 230, 212, 215, 198, 180, 185, 159, 172, 180, 132, 123, 140, 117, 105, 71, 91, 68, 67, 63, 45, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
