# TOPAS Version: 3.1.p3
# Parameter File: REDLEN_small_phantom_mc_basic_4cm.txt
# Results for scorer PhantomDose
# Scored on surface: CdTeCrystal1/YPlusSurface
# X in 100 bins of 0.03332 cm
# Y in 1 bin  of 0.4 cm
# Z in 100 bins of 0.0375 cm
# SurfaceTrackCount : Sum   
# Binned by incident track energy in 100 bins of 0.00104 MeV from 0.016 MeV to 0.12 MeV
# First bin is underflow, next to last bin is overflow, last bin is for case of no incident track.
0, 0, 10, 6, 8, 6, 11, 30, 32, 58, 126, 90, 120, 150, 176, 200, 199, 224, 205, 257, 213, 243, 259, 249, 236, 241, 241, 229, 215, 233, 199, 167, 150, 172, 155, 154, 147, 131, 129, 124, 93, 77, 58, 64, 42, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 11, 10, 1, 3, 9, 23, 33, 49, 125, 95, 117, 147, 157, 191, 184, 203, 236, 238, 234, 254, 246, 243, 233, 226, 238, 258, 209, 221, 186, 185, 180, 188, 147, 149, 115, 123, 111, 128, 96, 66, 75, 49, 48, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 12, 1, 6, 6, 17, 26, 42, 66, 116, 93, 96, 146, 170, 191, 187, 214, 199, 256, 237, 243, 217, 238, 261, 232, 222, 247, 202, 209, 193, 185, 178, 169, 169, 147, 143, 124, 101, 89, 101, 75, 74, 60, 38, 32, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 13, 2, 2, 13, 17, 25, 35, 44, 128, 78, 126, 139, 157, 201, 201, 225, 255, 242, 248, 244, 208, 231, 246, 231, 193, 220, 183, 226, 200, 208, 184, 179, 148, 148, 144, 112, 116, 113, 87, 85, 67, 57, 35, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 14, 2, 2, 6, 13, 30, 49, 64, 119, 95, 113, 130, 183, 193, 196, 202, 211, 255, 234, 232, 267, 237, 240, 201, 214, 250, 209, 168, 188, 207, 157, 170, 153, 139, 137, 139, 114, 106, 110, 87, 49, 41, 41, 20, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 15, 1, 1, 9, 14, 26, 42, 59, 127, 105, 105, 143, 175, 189, 216, 213, 205, 217, 279, 236, 263, 240, 248, 220, 216, 237, 209, 192, 192, 208, 177, 167, 150, 160, 154, 136, 119, 103, 101, 79, 77, 52, 30, 23, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 16, 3, 2, 4, 19, 15, 37, 73, 126, 93, 90, 147, 149, 227, 184, 197, 236, 250, 276, 268, 256, 250, 233, 224, 216, 263, 178, 207, 195, 183, 191, 170, 147, 144, 151, 137, 126, 106, 85, 81, 61, 56, 54, 18, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 17, 0, 5, 4, 16, 25, 40, 59, 104, 98, 110, 141, 170, 181, 185, 218, 239, 251, 232, 260, 258, 245, 220, 230, 213, 230, 236, 224, 193, 206, 193, 176, 170, 141, 127, 139, 114, 103, 85, 60, 76, 42, 43, 20, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 18, 6, 4, 12, 12, 27, 37, 39, 101, 87, 121, 149, 189, 203, 156, 209, 254, 241, 250, 265, 247, 222, 194, 214, 256, 241, 241, 203, 189, 193, 171, 177, 168, 143, 147, 127, 111, 98, 102, 59, 60, 51, 34, 21, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 19, 8, 2, 7, 11, 28, 36, 47, 142, 101, 116, 127, 202, 213, 235, 200, 213, 244, 239, 231, 270, 238, 253, 237, 258, 220, 228, 179, 224, 181, 177, 159, 167, 143, 132, 132, 116, 107, 85, 59, 69, 62, 34, 31, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 20, 8, 2, 8, 15, 22, 37, 62, 109, 94, 104, 155, 179, 194, 211, 198, 240, 237, 271, 249, 243, 245, 270, 226, 222, 225, 234, 236, 189, 215, 158, 181, 136, 137, 131, 133, 91, 106, 93, 79, 74, 64, 42, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 21, 2, 5, 5, 10, 34, 32, 45, 111, 85, 114, 155, 168, 187, 212, 215, 277, 246, 252, 245, 268, 274, 234, 211, 232, 261, 198, 212, 219, 191, 198, 158, 158, 131, 132, 138, 103, 96, 88, 79, 62, 54, 36, 18, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 22, 1, 1, 10, 14, 27, 47, 49, 104, 94, 124, 146, 180, 213, 206, 210, 231, 235, 236, 249, 263, 256, 238, 236, 223, 230, 179, 199, 190, 193, 178, 159, 180, 128, 144, 155, 114, 102, 93, 93, 74, 52, 35, 29, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 23, 2, 1, 5, 10, 25, 40, 59, 111, 87, 117, 167, 164, 196, 215, 246, 241, 218, 252, 254, 254, 222, 268, 223, 245, 256, 204, 204, 216, 199, 166, 162, 162, 140, 127, 124, 137, 99, 86, 92, 65, 47, 37, 21, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 24, 6, 6, 5, 15, 27, 30, 64, 123, 100, 121, 143, 171, 186, 212, 212, 227, 254, 238, 243, 234, 234, 224, 236, 229, 214, 200, 226, 211, 179, 166, 168, 136, 120, 120, 120, 94, 94, 83, 77, 74, 46, 37, 21, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 25, 5, 3, 2, 13, 26, 39, 55, 129, 99, 99, 136, 178, 210, 192, 231, 230, 224, 225, 233, 273, 226, 220, 231, 221, 226, 203, 212, 175, 195, 203, 176, 175, 161, 139, 137, 121, 111, 81, 71, 64, 47, 48, 27, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 26, 2, 3, 7, 15, 39, 40, 47, 127, 94, 113, 135, 153, 214, 215, 206, 226, 240, 252, 271, 262, 218, 236, 243, 242, 210, 231, 197, 205, 211, 167, 158, 159, 167, 133, 121, 105, 110, 107, 80, 57, 72, 46, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 27, 3, 3, 9, 9, 41, 44, 71, 115, 82, 128, 141, 149, 209, 209, 257, 224, 217, 257, 253, 259, 231, 238, 235, 212, 268, 203, 214, 182, 189, 188, 173, 142, 154, 121, 128, 93, 100, 97, 88, 58, 57, 42, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 28, 1, 3, 8, 13, 22, 50, 55, 110, 95, 121, 145, 179, 190, 206, 219, 247, 225, 246, 226, 231, 264, 242, 198, 218, 226, 216, 217, 199, 180, 172, 180, 168, 164, 144, 117, 115, 94, 82, 84, 77, 58, 44, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 29, 2, 2, 11, 16, 25, 37, 51, 123, 94, 136, 150, 160, 236, 202, 236, 226, 224, 258, 243, 263, 256, 222, 229, 232, 251, 237, 181, 193, 218, 176, 165, 134, 137, 165, 127, 110, 106, 84, 67, 59, 48, 43, 22, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 30, 5, 6, 6, 10, 24, 43, 55, 113, 100, 125, 154, 173, 183, 207, 209, 194, 231, 254, 246, 206, 246, 237, 247, 236, 226, 252, 194, 185, 202, 190, 184, 155, 151, 156, 129, 107, 96, 95, 92, 65, 38, 39, 20, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 31, 1, 5, 8, 15, 30, 36, 58, 114, 84, 122, 143, 154, 169, 219, 209, 218, 230, 268, 237, 243, 254, 232, 249, 244, 221, 223, 216, 211, 193, 202, 159, 157, 147, 159, 132, 124, 101, 82, 70, 80, 53, 35, 20, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 32, 2, 5, 14, 15, 24, 48, 62, 117, 93, 126, 139, 181, 193, 196, 229, 222, 247, 256, 257, 236, 238, 246, 234, 217, 215, 224, 200, 197, 198, 177, 137, 159, 142, 139, 135, 106, 101, 84, 79, 75, 47, 55, 21, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 33, 2, 6, 13, 8, 24, 40, 51, 133, 96, 113, 142, 169, 212, 199, 220, 241, 215, 221, 245, 301, 255, 231, 223, 275, 249, 243, 227, 213, 213, 191, 169, 163, 160, 123, 135, 120, 104, 102, 87, 55, 47, 34, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 34, 0, 1, 8, 17, 28, 39, 60, 95, 81, 117, 139, 169, 225, 193, 225, 217, 230, 244, 222, 235, 256, 243, 217, 256, 231, 217, 194, 198, 174, 172, 173, 175, 128, 141, 132, 86, 104, 91, 110, 74, 48, 38, 26, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 35, 0, 7, 5, 15, 24, 40, 46, 129, 124, 108, 162, 168, 207, 214, 227, 208, 222, 232, 218, 237, 253, 252, 241, 250, 237, 207, 208, 209, 171, 193, 183, 156, 154, 133, 120, 137, 114, 70, 77, 78, 48, 43, 18, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 36, 4, 3, 9, 13, 18, 41, 62, 129, 96, 119, 138, 153, 221, 179, 195, 227, 238, 250, 254, 239, 227, 226, 220, 253, 231, 209, 220, 210, 212, 198, 182, 159, 139, 141, 143, 111, 97, 94, 79, 68, 56, 46, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 37, 3, 3, 5, 13, 27, 35, 56, 131, 79, 99, 143, 175, 187, 214, 218, 228, 219, 222, 224, 267, 246, 246, 234, 223, 217, 209, 218, 193, 204, 182, 163, 175, 125, 135, 122, 146, 113, 73, 77, 67, 68, 40, 21, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 38, 3, 2, 12, 12, 24, 40, 63, 114, 102, 108, 129, 175, 200, 197, 240, 213, 224, 261, 247, 217, 212, 244, 255, 236, 206, 271, 225, 220, 186, 189, 167, 160, 141, 124, 146, 123, 104, 114, 105, 64, 69, 40, 24, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 39, 0, 4, 5, 12, 21, 47, 65, 119, 97, 115, 151, 147, 209, 203, 213, 205, 240, 260, 258, 247, 239, 278, 241, 215, 215, 242, 189, 177, 189, 178, 155, 170, 164, 134, 126, 101, 116, 86, 85, 64, 53, 32, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 40, 5, 3, 4, 11, 22, 32, 56, 94, 91, 106, 143, 186, 226, 186, 229, 262, 214, 273, 265, 272, 270, 222, 250, 221, 223, 178, 198, 188, 205, 192, 166, 142, 147, 143, 125, 101, 110, 95, 85, 62, 77, 53, 17, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 41, 0, 3, 4, 6, 31, 30, 47, 112, 78, 95, 141, 154, 199, 178, 211, 180, 211, 222, 238, 228, 223, 206, 236, 204, 184, 204, 167, 195, 179, 170, 166, 132, 162, 126, 109, 100, 83, 92, 78, 61, 64, 45, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
