# TOPAS Version: 3.1.p3
# Parameter File: REDLEN_small_phantom_mc_basic_4cm.txt
# Results for scorer PhantomDose
# Scored on surface: CdTeCrystal1/YPlusSurface
# X in 100 bins of 0.03332 cm
# Y in 1 bin  of 0.4 cm
# Z in 100 bins of 0.0375 cm
# SurfaceTrackCount : Sum   
# Binned by incident track energy in 100 bins of 0.00104 MeV from 0.016 MeV to 0.12 MeV
# First bin is underflow, next to last bin is overflow, last bin is for case of no incident track.
0, 0, 19, 3, 2, 10, 14, 36, 31, 53, 109, 99, 124, 136, 163, 221, 197, 234, 209, 212, 253, 257, 268, 248, 268, 209, 207, 220, 245, 212, 217, 201, 203, 171, 170, 125, 131, 125, 115, 101, 96, 84, 53, 48, 42, 22, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 20, 3, 4, 8, 14, 25, 43, 40, 117, 112, 123, 130, 167, 194, 223, 226, 273, 193, 217, 238, 248, 268, 275, 267, 220, 212, 216, 208, 196, 191, 166, 147, 156, 154, 126, 139, 89, 105, 90, 95, 64, 58, 33, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 21, 0, 4, 8, 14, 25, 44, 67, 127, 82, 126, 157, 149, 196, 200, 210, 226, 209, 286, 235, 268, 254, 257, 242, 215, 217, 196, 194, 203, 172, 159, 196, 141, 141, 146, 136, 119, 109, 85, 91, 61, 64, 32, 12, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 22, 0, 4, 8, 18, 25, 40, 69, 136, 105, 116, 131, 170, 187, 208, 189, 218, 229, 254, 232, 252, 261, 271, 242, 250, 239, 203, 195, 223, 201, 168, 170, 163, 130, 138, 139, 109, 113, 96, 70, 70, 38, 46, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 23, 4, 3, 7, 16, 33, 28, 55, 98, 85, 121, 137, 176, 191, 214, 193, 254, 270, 251, 296, 219, 232, 239, 215, 203, 231, 208, 206, 177, 206, 182, 188, 156, 153, 139, 126, 103, 99, 88, 79, 78, 71, 51, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 24, 6, 4, 10, 17, 21, 45, 54, 124, 85, 138, 150, 159, 211, 190, 196, 221, 258, 237, 229, 241, 202, 234, 234, 218, 245, 217, 203, 203, 194, 162, 144, 150, 157, 137, 130, 109, 110, 76, 77, 68, 55, 42, 29, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 25, 3, 3, 5, 21, 24, 36, 61, 122, 88, 119, 134, 172, 196, 217, 221, 267, 234, 233, 249, 262, 226, 225, 223, 235, 222, 212, 224, 178, 182, 171, 165, 168, 153, 129, 116, 113, 106, 90, 84, 64, 35, 39, 19, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 26, 2, 4, 10, 15, 22, 35, 51, 122, 93, 113, 138, 184, 189, 190, 201, 233, 224, 236, 266, 232, 253, 221, 216, 246, 225, 193, 203, 186, 205, 151, 162, 168, 129, 138, 119, 137, 109, 82, 82, 56, 45, 36, 26, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 27, 9, 5, 7, 13, 24, 49, 48, 115, 87, 135, 150, 156, 178, 216, 226, 210, 250, 244, 240, 265, 230, 218, 211, 200, 214, 247, 219, 185, 182, 204, 181, 154, 161, 139, 129, 123, 92, 76, 89, 74, 60, 33, 15, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 28, 10, 2, 9, 20, 25, 47, 51, 117, 94, 100, 146, 173, 181, 227, 197, 252, 240, 236, 227, 254, 225, 255, 250, 229, 203, 218, 203, 184, 217, 183, 167, 164, 147, 122, 146, 122, 97, 100, 93, 58, 57, 49, 25, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 29, 3, 2, 10, 10, 21, 49, 54, 135, 77, 89, 145, 180, 201, 208, 211, 235, 246, 233, 240, 262, 267, 242, 234, 267, 239, 194, 213, 185, 171, 195, 182, 165, 143, 128, 126, 133, 86, 87, 103, 87, 50, 30, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 30, 4, 6, 7, 18, 17, 45, 54, 102, 101, 114, 155, 169, 219, 186, 221, 210, 270, 276, 237, 253, 258, 254, 249, 241, 211, 227, 215, 219, 180, 187, 148, 161, 159, 143, 119, 122, 106, 92, 76, 67, 52, 34, 23, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 31, 0, 6, 10, 16, 25, 40, 53, 104, 91, 112, 154, 191, 209, 206, 194, 209, 223, 225, 229, 246, 253, 204, 221, 238, 246, 225, 192, 195, 215, 217, 147, 185, 174, 128, 133, 118, 98, 110, 73, 69, 57, 43, 13, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 32, 2, 1, 8, 16, 26, 41, 60, 117, 84, 109, 136, 193, 184, 192, 194, 212, 253, 239, 254, 233, 272, 215, 238, 240, 211, 213, 194, 184, 184, 199, 177, 177, 128, 173, 117, 105, 123, 93, 103, 72, 45, 38, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 33, 2, 4, 8, 11, 32, 34, 58, 122, 88, 94, 159, 174, 218, 221, 213, 262, 273, 265, 249, 244, 260, 272, 234, 234, 227, 210, 198, 214, 193, 181, 169, 165, 150, 142, 146, 136, 101, 79, 71, 61, 59, 42, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 34, 7, 3, 11, 12, 20, 48, 49, 119, 99, 132, 147, 163, 205, 207, 213, 245, 252, 239, 270, 232, 239, 241, 260, 209, 236, 222, 203, 193, 213, 198, 163, 155, 115, 156, 126, 117, 108, 102, 93, 72, 43, 47, 18, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 35, 0, 3, 9, 12, 28, 35, 58, 141, 85, 109, 148, 178, 189, 196, 229, 193, 220, 253, 246, 246, 199, 243, 246, 258, 221, 222, 232, 197, 177, 163, 170, 164, 147, 119, 115, 134, 95, 86, 76, 65, 56, 48, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 36, 1, 4, 5, 13, 26, 51, 52, 124, 98, 151, 136, 157, 182, 202, 227, 220, 241, 264, 248, 260, 251, 266, 270, 224, 232, 214, 212, 223, 195, 181, 146, 161, 133, 104, 115, 124, 105, 83, 64, 74, 52, 45, 20, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 37, 1, 4, 5, 14, 21, 38, 68, 114, 96, 95, 150, 187, 180, 192, 195, 248, 232, 257, 260, 245, 248, 258, 264, 218, 233, 214, 211, 194, 173, 179, 159, 151, 132, 124, 116, 111, 93, 90, 84, 78, 74, 45, 20, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 38, 2, 6, 6, 13, 25, 47, 58, 114, 103, 130, 137, 190, 181, 202, 226, 220, 234, 251, 242, 243, 255, 227, 245, 236, 235, 217, 206, 198, 198, 191, 155, 172, 150, 140, 142, 119, 108, 91, 66, 53, 53, 47, 30, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 39, 7, 4, 9, 8, 28, 36, 44, 119, 80, 140, 143, 157, 196, 198, 216, 251, 246, 207, 216, 231, 206, 235, 236, 225, 229, 221, 236, 174, 206, 174, 179, 167, 138, 145, 108, 137, 99, 90, 57, 52, 55, 43, 27, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 40, 2, 8, 13, 14, 34, 35, 65, 74, 116, 130, 142, 171, 194, 228, 206, 215, 234, 224, 264, 240, 258, 258, 250, 220, 233, 208, 213, 182, 186, 171, 164, 167, 122, 135, 129, 119, 98, 108, 68, 57, 39, 26, 25, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 41, 0, 2, 9, 19, 23, 32, 50, 91, 84, 86, 137, 143, 207, 205, 191, 209, 255, 226, 253, 234, 237, 229, 235, 207, 209, 209, 198, 179, 165, 167, 147, 159, 166, 131, 91, 87, 96, 79, 75, 69, 39, 47, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
