# TOPAS Version: 3.1.p3
# Parameter File: REDLEN_small_phantom_mc_basic_4cm.txt
# Results for scorer PhantomDose
# Scored on surface: CdTeCrystal1/YPlusSurface
# X in 100 bins of 0.03332 cm
# Y in 1 bin  of 0.4 cm
# Z in 100 bins of 0.0375 cm
# SurfaceTrackCount : Sum   
# Binned by incident track energy in 100 bins of 0.00104 MeV from 0.016 MeV to 0.12 MeV
# First bin is underflow, next to last bin is overflow, last bin is for case of no incident track.
0, 0, 10, 0, 2, 10, 8, 24, 47, 71, 130, 97, 105, 136, 196, 200, 202, 220, 231, 240, 254, 272, 235, 244, 249, 263, 254, 193, 199, 210, 180, 198, 175, 183, 178, 140, 137, 105, 113, 95, 90, 73, 63, 59, 44, 22, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 11, 2, 4, 5, 17, 27, 47, 51, 122, 85, 106, 135, 160, 206, 193, 217, 237, 209, 258, 253, 243, 232, 209, 242, 250, 243, 241, 216, 230, 218, 182, 163, 156, 160, 143, 131, 115, 103, 83, 91, 59, 51, 42, 20, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 12, 4, 6, 9, 15, 22, 34, 48, 134, 89, 113, 141, 168, 197, 229, 238, 221, 227, 256, 222, 245, 249, 228, 234, 238, 232, 201, 202, 220, 168, 212, 149, 174, 156, 146, 111, 107, 105, 78, 73, 67, 45, 44, 26, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 13, 3, 4, 10, 13, 15, 33, 55, 111, 96, 105, 148, 174, 212, 179, 207, 209, 254, 242, 253, 258, 237, 255, 248, 236, 229, 192, 216, 201, 163, 196, 186, 155, 134, 134, 127, 98, 89, 98, 69, 72, 41, 50, 19, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 14, 3, 4, 7, 18, 21, 34, 50, 132, 111, 98, 136, 165, 176, 182, 212, 215, 242, 276, 248, 253, 227, 259, 240, 232, 220, 229, 207, 185, 198, 173, 152, 131, 132, 136, 90, 99, 103, 78, 76, 66, 44, 39, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 15, 3, 1, 10, 17, 25, 38, 39, 106, 85, 99, 157, 166, 201, 195, 201, 229, 251, 226, 258, 292, 262, 220, 272, 246, 238, 257, 192, 195, 194, 186, 167, 186, 143, 138, 161, 101, 111, 111, 73, 66, 58, 47, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 16, 2, 1, 11, 10, 20, 38, 58, 122, 88, 124, 153, 171, 227, 228, 236, 234, 228, 253, 261, 229, 225, 241, 263, 239, 194, 222, 189, 220, 201, 201, 151, 134, 135, 132, 113, 103, 115, 82, 70, 53, 62, 35, 16, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 17, 4, 4, 5, 18, 21, 47, 52, 110, 94, 107, 158, 161, 197, 218, 216, 228, 247, 204, 243, 256, 260, 236, 258, 241, 190, 227, 214, 206, 201, 173, 193, 153, 142, 134, 146, 123, 86, 83, 88, 88, 61, 48, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 18, 0, 5, 7, 17, 22, 34, 54, 120, 81, 101, 145, 150, 185, 176, 228, 216, 248, 249, 250, 266, 258, 247, 240, 231, 234, 205, 232, 197, 197, 186, 179, 159, 145, 128, 133, 116, 95, 89, 82, 70, 45, 35, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 19, 0, 6, 9, 16, 21, 27, 60, 118, 100, 122, 140, 192, 214, 178, 226, 209, 245, 234, 272, 290, 243, 205, 222, 216, 216, 201, 178, 214, 178, 173, 154, 144, 135, 135, 144, 124, 136, 80, 103, 70, 63, 43, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 20, 0, 6, 10, 28, 17, 27, 56, 114, 92, 123, 142, 188, 193, 206, 200, 231, 253, 257, 242, 246, 258, 240, 258, 217, 198, 214, 210, 186, 206, 181, 153, 153, 168, 111, 120, 120, 92, 87, 77, 54, 48, 39, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 21, 0, 5, 4, 13, 25, 39, 47, 112, 74, 115, 144, 176, 209, 215, 228, 214, 253, 216, 236, 231, 230, 263, 247, 215, 209, 228, 246, 184, 168, 175, 148, 150, 129, 137, 151, 114, 104, 96, 87, 56, 61, 50, 19, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 22, 3, 3, 13, 12, 23, 33, 49, 112, 100, 103, 134, 199, 200, 203, 225, 208, 250, 216, 245, 252, 252, 268, 226, 215, 212, 237, 215, 204, 207, 161, 175, 169, 137, 133, 110, 110, 103, 89, 70, 69, 57, 53, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 23, 2, 0, 8, 13, 24, 27, 65, 127, 91, 111, 137, 154, 216, 182, 204, 210, 225, 276, 251, 275, 219, 260, 256, 220, 244, 191, 231, 211, 181, 172, 151, 141, 143, 120, 117, 98, 117, 73, 75, 93, 50, 44, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 24, 5, 5, 3, 11, 24, 44, 62, 122, 85, 122, 154, 157, 210, 178, 219, 245, 246, 258, 254, 247, 269, 240, 240, 215, 216, 217, 223, 201, 207, 170, 192, 152, 141, 126, 117, 92, 103, 93, 80, 66, 54, 46, 22, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 25, 3, 7, 9, 11, 19, 57, 48, 107, 112, 101, 155, 181, 195, 204, 236, 210, 217, 235, 246, 261, 245, 263, 237, 249, 248, 192, 225, 215, 179, 189, 163, 160, 127, 132, 127, 104, 111, 97, 76, 64, 44, 34, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 26, 0, 7, 10, 11, 32, 29, 61, 91, 94, 105, 144, 175, 188, 194, 192, 222, 220, 235, 254, 266, 243, 256, 231, 219, 220, 208, 228, 244, 165, 145, 161, 152, 124, 161, 97, 98, 102, 90, 71, 70, 44, 42, 10, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 27, 0, 4, 6, 15, 26, 52, 61, 113, 89, 108, 158, 154, 201, 178, 199, 234, 232, 269, 291, 239, 246, 248, 229, 227, 259, 219, 188, 191, 198, 203, 165, 148, 143, 158, 114, 115, 97, 97, 70, 53, 60, 36, 17, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 28, 3, 3, 3, 14, 21, 49, 63, 136, 93, 108, 167, 195, 190, 239, 186, 233, 230, 257, 260, 233, 266, 244, 234, 248, 235, 199, 195, 201, 170, 186, 146, 171, 151, 136, 97, 108, 116, 85, 78, 63, 65, 31, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 29, 1, 3, 10, 13, 22, 35, 45, 149, 96, 119, 126, 138, 207, 218, 211, 240, 255, 236, 259, 257, 225, 229, 246, 225, 216, 201, 204, 190, 180, 186, 187, 157, 147, 149, 129, 116, 119, 82, 62, 67, 48, 44, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 30, 0, 4, 5, 12, 23, 54, 58, 98, 106, 127, 155, 182, 213, 200, 187, 222, 203, 240, 221, 253, 242, 220, 242, 230, 243, 219, 201, 180, 179, 162, 149, 163, 177, 147, 116, 125, 103, 92, 85, 90, 47, 47, 20, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 31, 7, 4, 8, 12, 20, 37, 44, 119, 108, 105, 154, 158, 191, 200, 217, 244, 218, 232, 247, 276, 264, 238, 213, 237, 212, 227, 214, 195, 199, 155, 168, 175, 150, 156, 143, 131, 108, 84, 85, 74, 43, 42, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 32, 0, 4, 4, 20, 24, 42, 58, 120, 87, 116, 151, 166, 192, 192, 225, 228, 257, 229, 241, 233, 241, 252, 213, 222, 257, 230, 214, 192, 182, 180, 163, 175, 158, 130, 143, 122, 113, 57, 83, 65, 53, 33, 18, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 33, 0, 4, 9, 19, 28, 47, 58, 122, 85, 117, 158, 148, 220, 202, 244, 221, 216, 238, 250, 255, 252, 253, 236, 245, 240, 232, 211, 232, 189, 178, 174, 163, 129, 129, 126, 129, 99, 80, 79, 57, 63, 27, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 34, 3, 3, 12, 18, 19, 38, 46, 121, 121, 105, 134, 154, 217, 182, 223, 238, 255, 243, 242, 254, 263, 209, 226, 209, 216, 229, 201, 190, 199, 211, 159, 148, 165, 140, 120, 131, 100, 94, 83, 75, 54, 44, 12, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 35, 2, 4, 12, 14, 31, 35, 58, 141, 115, 112, 143, 175, 194, 193, 233, 231, 250, 253, 280, 241, 255, 270, 226, 221, 236, 222, 211, 209, 166, 181, 165, 178, 154, 141, 121, 111, 108, 96, 83, 87, 56, 39, 30, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 36, 2, 6, 10, 18, 24, 45, 51, 129, 103, 127, 159, 167, 240, 208, 193, 225, 267, 220, 226, 242, 224, 252, 252, 247, 197, 234, 187, 194, 215, 170, 170, 156, 151, 141, 157, 97, 101, 106, 80, 74, 46, 37, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 37, 0, 4, 4, 14, 24, 39, 65, 126, 91, 143, 149, 171, 211, 184, 214, 232, 255, 207, 233, 251, 254, 226, 231, 200, 245, 215, 205, 211, 166, 157, 173, 190, 152, 156, 129, 122, 121, 97, 96, 60, 52, 52, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 38, 5, 2, 8, 10, 25, 32, 42, 113, 103, 102, 147, 177, 185, 178, 203, 230, 239, 251, 247, 247, 260, 237, 244, 230, 239, 200, 218, 196, 189, 163, 174, 177, 151, 158, 125, 126, 91, 92, 86, 62, 47, 46, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 39, 3, 4, 5, 8, 14, 30, 53, 125, 104, 104, 141, 158, 186, 204, 211, 225, 248, 243, 253, 258, 269, 222, 267, 239, 241, 207, 201, 205, 204, 170, 189, 152, 140, 133, 129, 98, 104, 85, 86, 58, 72, 42, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 40, 1, 1, 11, 11, 21, 44, 61, 105, 91, 128, 147, 179, 173, 167, 227, 218, 238, 253, 249, 227, 232, 245, 232, 233, 232, 192, 240, 180, 186, 166, 180, 140, 148, 117, 118, 103, 96, 107, 81, 66, 65, 48, 13, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 41, 1, 2, 5, 14, 30, 40, 60, 87, 80, 95, 115, 164, 170, 173, 197, 193, 208, 214, 244, 200, 222, 233, 231, 192, 188, 193, 208, 191, 167, 142, 144, 140, 149, 130, 103, 119, 89, 101, 60, 56, 52, 34, 26, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
