# TOPAS Version: 3.1.p3
# Parameter File: REDLEN_small_phantom_mc_basic_3cm.txt
# Results for scorer PhantomDose
# Scored on surface: CdTeCrystal1/YPlusSurface
# X in 100 bins of 0.03332 cm
# Y in 1 bin  of 0.4 cm
# Z in 100 bins of 0.0375 cm
# SurfaceTrackCount : Sum   
# Binned by incident track energy in 100 bins of 0.00104 MeV from 0.016 MeV to 0.12 MeV
# First bin is underflow, next to last bin is overflow, last bin is for case of no incident track.
0, 0, 18, 1, 2, 4, 14, 25, 27, 57, 116, 106, 111, 175, 171, 201, 214, 220, 214, 214, 248, 250, 252, 239, 231, 254, 236, 223, 255, 219, 193, 186, 172, 158, 174, 158, 132, 104, 117, 116, 81, 79, 65, 47, 42, 19, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 19, 2, 1, 8, 16, 21, 40, 44, 135, 93, 119, 149, 168, 182, 212, 227, 217, 260, 244, 277, 212, 255, 241, 246, 235, 265, 246, 197, 211, 192, 189, 183, 153, 158, 139, 133, 130, 109, 109, 75, 61, 55, 35, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 20, 6, 3, 6, 12, 21, 31, 57, 100, 77, 105, 154, 174, 189, 195, 203, 213, 242, 229, 244, 246, 256, 233, 217, 224, 240, 215, 178, 228, 187, 156, 157, 175, 132, 151, 132, 114, 109, 96, 75, 83, 59, 33, 28, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 21, 1, 2, 5, 20, 26, 41, 62, 121, 88, 120, 152, 130, 191, 208, 217, 238, 259, 245, 242, 240, 240, 240, 262, 214, 231, 251, 209, 210, 179, 176, 168, 158, 134, 137, 120, 109, 113, 85, 87, 55, 53, 35, 29, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 22, 5, 3, 7, 10, 14, 29, 40, 128, 96, 131, 143, 157, 195, 193, 170, 225, 249, 220, 257, 239, 237, 258, 245, 242, 225, 199, 205, 207, 182, 184, 176, 152, 143, 130, 117, 114, 94, 113, 61, 63, 41, 33, 27, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 23, 5, 4, 6, 15, 22, 34, 53, 111, 69, 115, 163, 183, 160, 218, 202, 232, 221, 250, 253, 258, 251, 227, 239, 230, 232, 211, 174, 201, 179, 176, 160, 172, 145, 132, 126, 120, 105, 125, 79, 70, 54, 37, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 24, 4, 3, 6, 17, 32, 38, 52, 126, 90, 91, 138, 167, 213, 197, 211, 266, 241, 269, 239, 251, 278, 238, 243, 227, 240, 196, 187, 220, 190, 158, 175, 172, 143, 162, 111, 101, 117, 100, 78, 60, 57, 35, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 25, 2, 5, 7, 17, 25, 33, 59, 104, 103, 118, 141, 179, 211, 176, 234, 240, 274, 229, 248, 254, 258, 238, 249, 232, 230, 230, 246, 202, 211, 184, 187, 165, 146, 118, 116, 110, 95, 76, 66, 60, 55, 36, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 26, 3, 2, 11, 17, 23, 58, 64, 116, 102, 112, 154, 175, 207, 207, 241, 230, 257, 253, 256, 237, 245, 229, 228, 251, 195, 195, 185, 208, 204, 187, 163, 180, 150, 162, 140, 110, 103, 100, 81, 63, 68, 43, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 27, 2, 9, 8, 13, 24, 50, 66, 121, 115, 115, 153, 166, 221, 209, 213, 210, 257, 272, 249, 218, 244, 261, 243, 230, 218, 222, 202, 188, 177, 176, 175, 153, 158, 124, 139, 129, 97, 80, 77, 60, 41, 48, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 28, 2, 3, 9, 15, 17, 40, 71, 104, 91, 107, 146, 156, 183, 193, 239, 257, 246, 236, 267, 269, 224, 229, 244, 198, 235, 224, 184, 183, 195, 175, 166, 153, 130, 145, 105, 111, 118, 101, 95, 64, 58, 35, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 29, 4, 4, 5, 10, 18, 37, 65, 106, 99, 110, 142, 174, 210, 195, 210, 199, 272, 242, 220, 261, 243, 256, 219, 245, 227, 205, 221, 219, 198, 189, 191, 147, 149, 134, 126, 116, 111, 77, 92, 71, 58, 49, 19, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 30, 4, 3, 12, 11, 17, 45, 45, 129, 93, 114, 152, 167, 188, 189, 218, 220, 249, 242, 219, 238, 260, 244, 242, 252, 224, 239, 217, 200, 189, 178, 155, 141, 136, 148, 112, 152, 102, 77, 76, 62, 69, 33, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 31, 2, 6, 8, 14, 25, 48, 43, 108, 103, 107, 164, 171, 204, 215, 227, 234, 229, 258, 247, 237, 254, 259, 244, 229, 227, 203, 223, 180, 195, 201, 162, 152, 168, 132, 126, 98, 114, 86, 68, 71, 44, 37, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 32, 2, 1, 10, 16, 22, 45, 70, 118, 85, 108, 133, 181, 182, 185, 198, 229, 216, 256, 244, 269, 267, 241, 214, 215, 205, 205, 217, 220, 156, 182, 153, 180, 147, 124, 155, 109, 106, 100, 66, 69, 53, 38, 19, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 33, 6, 5, 8, 19, 26, 41, 43, 106, 96, 115, 161, 177, 235, 219, 240, 216, 252, 235, 258, 289, 323, 229, 233, 238, 228, 204, 226, 185, 196, 183, 148, 161, 148, 149, 131, 118, 79, 94, 73, 72, 48, 37, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 34, 0, 2, 8, 14, 17, 45, 55, 102, 93, 119, 133, 156, 187, 220, 213, 212, 243, 233, 273, 242, 265, 230, 254, 219, 225, 234, 205, 171, 181, 205, 177, 164, 129, 141, 110, 105, 99, 92, 102, 79, 58, 45, 18, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 35, 4, 2, 8, 16, 28, 42, 67, 110, 93, 107, 130, 181, 205, 189, 216, 261, 207, 239, 223, 235, 262, 214, 232, 246, 256, 195, 219, 229, 208, 157, 179, 168, 142, 140, 100, 104, 93, 90, 76, 46, 40, 33, 22, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 36, 2, 2, 11, 22, 27, 46, 59, 113, 79, 119, 137, 169, 193, 221, 192, 232, 244, 233, 230, 255, 269, 235, 258, 220, 213, 232, 219, 193, 199, 173, 177, 182, 145, 139, 139, 104, 90, 99, 87, 60, 63, 39, 22, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 37, 5, 1, 7, 20, 30, 35, 54, 106, 87, 135, 148, 168, 204, 201, 223, 239, 250, 260, 245, 245, 227, 255, 218, 272, 256, 202, 216, 244, 196, 164, 166, 132, 134, 145, 134, 104, 94, 77, 76, 69, 48, 38, 18, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 38, 1, 5, 12, 14, 25, 36, 52, 147, 79, 125, 152, 191, 187, 197, 227, 238, 260, 253, 252, 250, 244, 224, 215, 230, 242, 199, 231, 204, 209, 193, 185, 174, 138, 131, 125, 109, 122, 80, 94, 66, 70, 32, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 39, 1, 3, 8, 15, 19, 36, 51, 112, 93, 124, 128, 166, 215, 213, 225, 220, 246, 249, 286, 267, 242, 231, 249, 231, 222, 222, 216, 189, 187, 168, 186, 141, 142, 116, 132, 119, 102, 78, 66, 57, 59, 51, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 40, 3, 1, 7, 13, 20, 34, 56, 117, 83, 115, 135, 178, 192, 186, 213, 218, 234, 256, 258, 252, 225, 252, 238, 231, 201, 229, 203, 203, 220, 189, 167, 154, 144, 142, 130, 134, 129, 87, 74, 68, 42, 46, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 41, 4, 5, 6, 15, 30, 30, 40, 116, 83, 123, 126, 134, 162, 173, 195, 217, 229, 221, 281, 228, 278, 236, 237, 210, 224, 190, 178, 212, 149, 180, 166, 146, 135, 116, 118, 113, 107, 98, 80, 61, 52, 37, 26, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
