# TOPAS Version: 3.1.p3
# Parameter File: REDLEN_small_phantom_mc_basic_4cm.txt
# Results for scorer PhantomDose
# Scored on surface: CdTeCrystal1/YPlusSurface
# X in 100 bins of 0.03332 cm
# Y in 1 bin  of 0.4 cm
# Z in 100 bins of 0.0375 cm
# SurfaceTrackCount : Sum   
# Binned by incident track energy in 100 bins of 0.00104 MeV from 0.016 MeV to 0.12 MeV
# First bin is underflow, next to last bin is overflow, last bin is for case of no incident track.
0, 0, 10, 0, 1, 1, 12, 29, 37, 58, 114, 120, 119, 141, 175, 192, 196, 220, 222, 250, 239, 254, 254, 218, 267, 271, 220, 220, 238, 215, 201, 174, 180, 181, 158, 158, 140, 139, 110, 105, 82, 79, 72, 59, 39, 21, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 11, 3, 1, 12, 15, 35, 45, 48, 123, 109, 121, 135, 171, 206, 199, 229, 222, 260, 223, 222, 264, 242, 229, 244, 215, 232, 249, 176, 192, 187, 181, 154, 152, 137, 127, 145, 118, 102, 93, 98, 65, 52, 41, 20, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 12, 12, 6, 6, 17, 18, 52, 63, 124, 85, 117, 138, 178, 194, 180, 247, 255, 261, 249, 264, 267, 249, 255, 224, 245, 221, 184, 199, 239, 220, 185, 156, 183, 149, 108, 120, 118, 114, 92, 81, 82, 58, 40, 26, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 13, 1, 2, 8, 22, 25, 33, 63, 119, 102, 115, 135, 190, 184, 201, 190, 230, 235, 231, 239, 293, 267, 258, 238, 205, 184, 205, 202, 171, 199, 192, 150, 155, 126, 133, 138, 132, 94, 96, 82, 75, 67, 34, 18, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 14, 0, 3, 9, 15, 32, 43, 62, 140, 89, 105, 134, 176, 201, 215, 196, 230, 255, 282, 234, 243, 208, 238, 240, 241, 226, 198, 214, 187, 164, 214, 155, 158, 115, 127, 122, 111, 106, 89, 86, 68, 52, 34, 23, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 15, 4, 2, 7, 19, 19, 44, 57, 116, 84, 113, 115, 185, 194, 208, 209, 231, 241, 257, 243, 217, 213, 267, 218, 206, 234, 224, 228, 202, 199, 166, 163, 143, 169, 138, 139, 118, 102, 102, 99, 52, 60, 32, 16, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 16, 4, 6, 7, 15, 25, 45, 45, 98, 86, 107, 133, 165, 197, 212, 222, 228, 235, 266, 245, 229, 261, 245, 239, 214, 232, 226, 205, 170, 198, 192, 180, 172, 133, 157, 143, 121, 105, 85, 64, 60, 56, 29, 20, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 17, 8, 1, 11, 18, 25, 36, 55, 126, 80, 115, 137, 149, 173, 206, 226, 230, 213, 240, 248, 258, 268, 236, 226, 196, 238, 230, 216, 242, 188, 164, 160, 151, 147, 144, 116, 107, 118, 96, 72, 75, 35, 47, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 18, 5, 6, 9, 13, 20, 39, 60, 117, 78, 119, 147, 183, 197, 222, 205, 250, 278, 236, 259, 248, 264, 231, 232, 218, 241, 199, 223, 165, 206, 170, 147, 139, 165, 134, 136, 116, 111, 107, 101, 54, 68, 36, 19, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 19, 3, 3, 12, 14, 26, 43, 64, 125, 101, 137, 129, 169, 182, 199, 222, 241, 234, 259, 258, 239, 238, 248, 232, 203, 185, 213, 201, 201, 190, 186, 171, 166, 140, 115, 104, 115, 103, 86, 82, 56, 50, 39, 18, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 20, 4, 4, 9, 19, 24, 50, 48, 112, 108, 134, 148, 167, 196, 190, 231, 207, 227, 249, 241, 307, 249, 232, 270, 241, 241, 230, 206, 190, 182, 162, 158, 165, 148, 129, 127, 126, 107, 89, 67, 67, 59, 36, 16, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 21, 0, 9, 10, 14, 24, 40, 56, 96, 104, 105, 142, 175, 193, 210, 221, 214, 244, 254, 247, 238, 258, 226, 235, 226, 216, 259, 222, 175, 189, 182, 195, 178, 141, 136, 127, 125, 93, 109, 85, 65, 63, 35, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 22, 4, 8, 9, 18, 33, 43, 71, 91, 88, 130, 141, 174, 186, 202, 201, 214, 248, 247, 253, 239, 268, 258, 262, 207, 240, 254, 216, 214, 202, 171, 176, 159, 154, 139, 150, 117, 97, 84, 86, 68, 47, 44, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 23, 2, 0, 9, 23, 15, 41, 63, 123, 111, 117, 141, 157, 191, 171, 235, 242, 253, 253, 247, 266, 269, 245, 203, 241, 232, 196, 201, 203, 182, 163, 153, 142, 140, 125, 137, 136, 96, 75, 76, 68, 58, 21, 22, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 24, 4, 3, 5, 17, 15, 42, 55, 132, 74, 115, 136, 157, 199, 211, 178, 224, 270, 223, 237, 219, 281, 257, 258, 251, 231, 238, 211, 214, 168, 164, 187, 148, 147, 126, 122, 103, 106, 104, 74, 59, 61, 46, 24, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 25, 0, 3, 11, 13, 23, 42, 67, 111, 87, 96, 158, 159, 227, 204, 225, 233, 253, 235, 251, 264, 260, 260, 239, 246, 248, 222, 207, 223, 179, 165, 174, 145, 155, 135, 107, 113, 110, 106, 87, 73, 52, 48, 17, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 26, 2, 6, 6, 18, 21, 50, 68, 129, 96, 116, 137, 187, 188, 199, 198, 197, 251, 241, 224, 236, 251, 215, 264, 219, 220, 186, 221, 206, 170, 161, 150, 166, 152, 143, 107, 92, 88, 95, 80, 72, 67, 46, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 27, 6, 5, 10, 23, 23, 35, 57, 123, 113, 131, 147, 150, 199, 226, 186, 222, 272, 254, 234, 216, 249, 264, 214, 226, 224, 209, 228, 211, 175, 168, 166, 155, 161, 144, 127, 132, 113, 92, 85, 56, 47, 36, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 28, 1, 8, 8, 17, 27, 31, 51, 113, 81, 111, 120, 193, 178, 207, 170, 235, 246, 248, 253, 224, 256, 239, 224, 246, 239, 232, 216, 209, 193, 183, 175, 133, 162, 127, 137, 127, 107, 110, 78, 68, 57, 34, 23, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 29, 2, 3, 9, 16, 20, 42, 49, 122, 85, 114, 134, 173, 207, 178, 216, 223, 239, 221, 239, 244, 249, 219, 239, 243, 247, 216, 214, 180, 176, 163, 215, 157, 160, 128, 144, 117, 101, 93, 67, 60, 58, 39, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 30, 1, 4, 9, 13, 25, 32, 46, 123, 85, 122, 136, 171, 185, 195, 205, 235, 251, 241, 241, 259, 251, 242, 219, 251, 203, 233, 187, 192, 204, 194, 176, 161, 139, 140, 121, 86, 117, 93, 86, 59, 34, 42, 18, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 31, 7, 2, 11, 21, 22, 34, 57, 111, 77, 116, 140, 181, 181, 218, 233, 202, 233, 246, 251, 245, 263, 209, 220, 253, 211, 212, 213, 196, 177, 143, 150, 164, 152, 151, 126, 134, 106, 106, 77, 69, 54, 52, 12, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 32, 2, 4, 8, 19, 30, 37, 55, 112, 92, 117, 147, 172, 207, 186, 212, 222, 236, 261, 278, 312, 251, 256, 209, 251, 230, 209, 242, 177, 183, 165, 165, 168, 139, 151, 122, 128, 108, 72, 85, 67, 50, 41, 26, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 33, 2, 4, 13, 14, 24, 38, 63, 117, 88, 118, 133, 157, 208, 194, 197, 201, 241, 280, 252, 269, 203, 248, 194, 242, 207, 205, 236, 209, 174, 176, 194, 150, 166, 151, 110, 112, 105, 96, 71, 59, 54, 59, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 34, 5, 2, 7, 9, 32, 32, 50, 115, 92, 115, 132, 189, 226, 211, 214, 226, 232, 248, 267, 238, 263, 247, 253, 256, 224, 217, 218, 178, 206, 168, 177, 120, 157, 148, 126, 115, 103, 109, 85, 58, 64, 48, 27, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 35, 0, 4, 7, 7, 20, 37, 49, 128, 91, 123, 148, 177, 197, 180, 223, 221, 236, 244, 226, 233, 254, 245, 248, 254, 240, 221, 180, 215, 198, 196, 165, 173, 124, 112, 127, 95, 106, 105, 79, 67, 54, 26, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 36, 6, 7, 10, 18, 21, 29, 45, 112, 97, 119, 138, 162, 196, 193, 216, 226, 210, 237, 282, 268, 250, 257, 229, 275, 240, 208, 226, 207, 176, 180, 161, 157, 133, 154, 135, 115, 112, 85, 72, 68, 44, 47, 16, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 37, 5, 10, 5, 17, 21, 41, 58, 135, 108, 117, 142, 168, 186, 174, 188, 221, 272, 221, 220, 270, 288, 240, 240, 225, 218, 218, 211, 212, 182, 195, 178, 175, 137, 141, 123, 132, 100, 87, 82, 87, 52, 46, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 38, 1, 7, 8, 15, 19, 43, 55, 130, 101, 117, 134, 168, 198, 195, 212, 194, 241, 248, 258, 247, 252, 224, 214, 245, 240, 201, 211, 194, 199, 179, 190, 177, 139, 122, 128, 120, 95, 102, 87, 58, 54, 35, 29, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 39, 1, 3, 9, 11, 24, 38, 39, 115, 90, 104, 127, 170, 235, 191, 217, 221, 263, 254, 210, 243, 262, 207, 228, 216, 206, 213, 208, 204, 220, 179, 208, 166, 127, 125, 118, 114, 116, 96, 68, 77, 49, 26, 23, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 40, 1, 4, 9, 15, 21, 34, 41, 125, 96, 115, 163, 181, 167, 222, 239, 237, 213, 263, 235, 216, 205, 240, 268, 215, 192, 230, 203, 198, 184, 168, 177, 149, 158, 136, 140, 117, 111, 96, 79, 68, 58, 50, 24, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 41, 2, 2, 7, 15, 19, 34, 51, 105, 85, 112, 144, 148, 188, 182, 219, 217, 236, 193, 243, 211, 197, 229, 221, 220, 196, 228, 182, 207, 166, 190, 155, 167, 139, 120, 113, 111, 84, 90, 75, 52, 56, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
