# TOPAS Version: 3.1.p3
# Parameter File: REDLEN_small_phantom_mc_basic_3cm.txt
# Results for scorer PhantomDose
# Scored on surface: CdTeCrystal1/YPlusSurface
# X in 100 bins of 0.03332 cm
# Y in 1 bin  of 0.4 cm
# Z in 100 bins of 0.0375 cm
# SurfaceTrackCount : Sum   
# Binned by incident track energy in 100 bins of 0.00104 MeV from 0.016 MeV to 0.12 MeV
# First bin is underflow, next to last bin is overflow, last bin is for case of no incident track.
0, 0, 13, 10, 3, 11, 17, 25, 51, 39, 111, 100, 120, 141, 173, 215, 192, 198, 228, 268, 226, 258, 263, 228, 272, 226, 240, 217, 205, 213, 175, 184, 198, 151, 184, 136, 158, 120, 102, 124, 96, 86, 82, 64, 36, 23, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 14, 5, 0, 9, 15, 23, 40, 54, 101, 92, 120, 136, 169, 229, 204, 202, 226, 240, 246, 249, 279, 258, 218, 239, 239, 262, 233, 214, 211, 203, 190, 171, 158, 156, 124, 122, 102, 99, 91, 95, 66, 52, 33, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 15, 2, 3, 2, 13, 21, 47, 51, 124, 81, 101, 135, 148, 217, 218, 213, 212, 204, 239, 233, 251, 265, 217, 218, 256, 244, 240, 209, 161, 193, 166, 180, 174, 148, 142, 110, 116, 94, 100, 89, 71, 63, 53, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 16, 3, 5, 6, 17, 30, 43, 46, 117, 109, 114, 173, 203, 180, 214, 207, 249, 273, 260, 264, 215, 249, 246, 261, 249, 214, 211, 218, 220, 210, 174, 162, 159, 157, 162, 130, 123, 78, 90, 74, 66, 45, 39, 28, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 17, 3, 2, 10, 16, 33, 45, 59, 118, 90, 121, 122, 168, 186, 200, 208, 225, 247, 220, 244, 288, 222, 268, 224, 253, 225, 217, 249, 176, 187, 200, 162, 159, 153, 147, 122, 117, 94, 92, 80, 70, 59, 40, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 18, 2, 3, 11, 15, 20, 43, 74, 124, 90, 139, 143, 144, 164, 174, 218, 224, 251, 281, 210, 237, 238, 269, 245, 264, 213, 208, 200, 185, 195, 169, 158, 185, 162, 120, 112, 117, 128, 80, 62, 72, 64, 42, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 19, 4, 1, 9, 10, 18, 36, 53, 109, 99, 109, 145, 153, 208, 193, 204, 232, 218, 235, 231, 270, 257, 207, 251, 238, 230, 226, 207, 194, 192, 186, 145, 144, 148, 147, 143, 98, 109, 96, 76, 66, 51, 30, 16, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 20, 7, 5, 4, 17, 23, 49, 46, 114, 74, 96, 172, 179, 223, 179, 203, 218, 242, 265, 230, 264, 246, 252, 249, 241, 224, 218, 220, 201, 181, 176, 171, 134, 116, 125, 119, 114, 100, 106, 87, 59, 50, 39, 20, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 21, 4, 6, 8, 16, 21, 36, 57, 122, 104, 109, 161, 179, 175, 196, 226, 237, 242, 236, 289, 263, 252, 221, 264, 223, 260, 212, 213, 219, 209, 175, 154, 167, 133, 139, 129, 98, 118, 92, 72, 86, 38, 28, 16, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 22, 3, 2, 10, 15, 21, 50, 57, 109, 86, 137, 145, 164, 197, 216, 223, 223, 244, 209, 251, 251, 252, 251, 247, 233, 231, 244, 214, 213, 187, 185, 178, 152, 175, 145, 102, 123, 100, 98, 88, 65, 55, 42, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 23, 2, 2, 7, 14, 24, 32, 46, 133, 89, 107, 159, 180, 198, 198, 224, 222, 232, 244, 261, 231, 284, 233, 247, 233, 215, 222, 221, 187, 207, 178, 173, 140, 140, 167, 119, 118, 100, 91, 96, 61, 51, 47, 22, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 24, 5, 4, 4, 18, 26, 31, 56, 103, 73, 106, 140, 172, 215, 220, 222, 210, 234, 281, 258, 232, 239, 220, 255, 234, 235, 219, 208, 208, 183, 199, 192, 176, 142, 109, 140, 119, 114, 95, 83, 78, 53, 39, 22, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 25, 2, 1, 4, 12, 23, 36, 39, 116, 101, 120, 123, 192, 171, 215, 201, 255, 263, 241, 268, 283, 251, 240, 248, 234, 231, 191, 192, 199, 192, 177, 178, 162, 164, 129, 122, 110, 112, 94, 86, 73, 63, 29, 18, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 26, 2, 2, 9, 14, 20, 38, 65, 118, 99, 115, 170, 171, 184, 222, 203, 218, 251, 230, 213, 234, 250, 253, 236, 251, 223, 200, 232, 196, 189, 184, 152, 161, 169, 142, 162, 113, 101, 95, 85, 70, 53, 43, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 27, 2, 9, 11, 16, 18, 40, 54, 125, 105, 121, 155, 190, 211, 199, 200, 244, 268, 251, 217, 237, 237, 232, 251, 231, 235, 191, 206, 208, 201, 148, 166, 172, 151, 146, 121, 117, 130, 86, 93, 62, 52, 34, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 28, 1, 7, 5, 20, 28, 41, 62, 108, 105, 103, 145, 171, 207, 166, 197, 214, 258, 247, 231, 236, 245, 247, 268, 231, 242, 217, 210, 210, 185, 187, 175, 189, 134, 144, 143, 128, 97, 110, 100, 68, 63, 39, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 29, 5, 1, 14, 12, 20, 34, 55, 128, 88, 127, 127, 172, 193, 189, 229, 240, 224, 253, 239, 256, 245, 209, 255, 240, 231, 218, 198, 187, 166, 169, 179, 151, 152, 136, 121, 123, 106, 78, 86, 82, 58, 37, 17, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 30, 6, 4, 9, 14, 32, 38, 52, 115, 112, 110, 136, 176, 203, 219, 206, 245, 277, 241, 245, 242, 219, 257, 235, 262, 220, 219, 219, 183, 217, 171, 178, 151, 137, 127, 120, 138, 86, 96, 81, 70, 48, 48, 22, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 31, 4, 6, 8, 17, 28, 44, 59, 128, 103, 112, 139, 177, 206, 163, 196, 242, 261, 253, 227, 266, 234, 246, 252, 268, 218, 223, 213, 187, 192, 184, 149, 149, 141, 145, 126, 116, 96, 96, 93, 61, 39, 28, 19, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 32, 3, 2, 10, 19, 22, 55, 51, 122, 94, 108, 124, 164, 188, 227, 215, 234, 260, 266, 252, 254, 256, 276, 255, 222, 233, 225, 224, 207, 198, 177, 188, 160, 143, 173, 104, 106, 118, 103, 69, 71, 47, 44, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 33, 7, 10, 4, 7, 22, 41, 59, 130, 87, 94, 148, 157, 180, 184, 196, 253, 245, 239, 239, 244, 285, 247, 228, 225, 238, 215, 228, 204, 159, 182, 164, 150, 157, 153, 131, 101, 112, 64, 96, 56, 55, 33, 32, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 34, 0, 1, 5, 16, 17, 46, 62, 144, 93, 133, 141, 181, 199, 211, 239, 244, 267, 244, 267, 279, 281, 229, 247, 245, 234, 204, 186, 196, 175, 163, 146, 154, 112, 131, 113, 112, 107, 78, 76, 58, 52, 48, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 35, 4, 3, 3, 19, 24, 37, 55, 124, 85, 122, 138, 138, 194, 217, 202, 224, 256, 276, 270, 268, 258, 268, 235, 236, 235, 230, 188, 190, 200, 180, 162, 142, 138, 129, 104, 123, 102, 92, 77, 70, 74, 34, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 36, 2, 5, 6, 15, 21, 36, 57, 126, 102, 119, 147, 193, 206, 227, 229, 245, 247, 273, 259, 251, 224, 240, 228, 254, 239, 234, 196, 176, 183, 195, 146, 152, 126, 130, 110, 97, 109, 104, 76, 65, 38, 42, 21, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 37, 1, 3, 5, 10, 20, 52, 56, 117, 101, 133, 160, 171, 195, 197, 224, 242, 231, 225, 256, 267, 224, 261, 247, 256, 231, 226, 208, 210, 178, 181, 165, 156, 142, 155, 114, 105, 106, 80, 57, 73, 77, 45, 20, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 38, 2, 3, 5, 17, 16, 39, 62, 109, 88, 118, 139, 169, 202, 178, 207, 207, 251, 279, 262, 237, 243, 209, 219, 267, 214, 230, 204, 211, 173, 177, 183, 156, 131, 132, 145, 136, 113, 87, 77, 72, 43, 38, 21, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 39, 8, 2, 11, 18, 29, 39, 41, 110, 95, 126, 146, 181, 195, 218, 234, 225, 241, 226, 244, 229, 215, 222, 223, 232, 203, 207, 212, 234, 193, 191, 179, 150, 145, 153, 122, 119, 87, 99, 83, 63, 57, 40, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 40, 0, 3, 6, 15, 25, 40, 49, 117, 76, 131, 130, 179, 215, 179, 185, 208, 232, 238, 254, 265, 227, 231, 229, 249, 213, 218, 203, 189, 184, 159, 177, 159, 144, 155, 128, 107, 110, 70, 98, 74, 64, 25, 15, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 41, 2, 2, 13, 16, 23, 31, 61, 115, 105, 107, 133, 160, 187, 189, 228, 236, 225, 213, 238, 254, 229, 231, 196, 222, 201, 198, 206, 174, 174, 165, 165, 171, 125, 144, 139, 127, 89, 80, 75, 73, 52, 38, 23, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
