# TOPAS Version: 3.1.p3
# Parameter File: REDLEN_small_phantom_mc_basic_2cm.txt
# Results for scorer PhantomDose
# Scored on surface: CdTeCrystal1/YPlusSurface
# X in 100 bins of 0.03332 cm
# Y in 1 bin  of 0.4 cm
# Z in 100 bins of 0.0375 cm
# SurfaceTrackCount : Sum   
# Binned by incident track energy in 100 bins of 0.00104 MeV from 0.016 MeV to 0.12 MeV
# First bin is underflow, next to last bin is overflow, last bin is for case of no incident track.
0, 0, 10, 1, 3, 11, 17, 22, 45, 62, 122, 102, 105, 128, 177, 185, 205, 218, 225, 240, 214, 244, 245, 237, 227, 235, 217, 210, 260, 187, 207, 193, 183, 193, 165, 166, 130, 140, 114, 96, 90, 80, 57, 57, 31, 23, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 11, 4, 1, 7, 14, 20, 34, 51, 123, 91, 105, 148, 161, 192, 204, 183, 198, 258, 235, 230, 231, 233, 253, 245, 219, 207, 220, 184, 203, 190, 190, 151, 156, 136, 119, 117, 127, 117, 84, 75, 71, 51, 50, 20, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 12, 2, 1, 6, 9, 26, 49, 38, 96, 91, 135, 158, 180, 204, 216, 218, 238, 282, 239, 249, 265, 227, 300, 235, 233, 214, 207, 204, 231, 189, 156, 171, 164, 147, 147, 150, 106, 100, 88, 89, 66, 56, 42, 19, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 13, 1, 5, 9, 15, 22, 44, 62, 113, 92, 120, 149, 170, 219, 206, 219, 207, 217, 235, 277, 254, 212, 233, 239, 206, 243, 212, 202, 220, 187, 164, 179, 164, 136, 135, 132, 114, 108, 81, 86, 63, 59, 48, 18, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 14, 2, 6, 12, 13, 15, 44, 61, 114, 100, 144, 145, 184, 221, 209, 195, 232, 242, 236, 253, 272, 249, 256, 232, 245, 221, 226, 225, 201, 188, 165, 181, 162, 149, 118, 123, 129, 116, 93, 84, 79, 59, 48, 26, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 15, 1, 2, 10, 17, 30, 39, 51, 107, 102, 123, 147, 174, 199, 189, 212, 250, 242, 258, 236, 255, 273, 242, 249, 249, 226, 190, 201, 184, 185, 186, 179, 162, 178, 134, 134, 132, 97, 72, 85, 70, 61, 45, 19, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 16, 2, 4, 14, 17, 23, 41, 57, 119, 88, 103, 155, 158, 174, 229, 226, 213, 250, 258, 247, 271, 244, 241, 260, 220, 197, 217, 205, 190, 184, 163, 164, 149, 142, 135, 124, 120, 113, 112, 57, 63, 57, 48, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 17, 4, 5, 5, 16, 23, 28, 45, 110, 106, 100, 158, 182, 204, 211, 216, 234, 246, 244, 258, 251, 251, 267, 230, 210, 224, 206, 213, 192, 199, 178, 189, 160, 142, 117, 125, 117, 105, 89, 86, 67, 74, 39, 23, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 18, 2, 4, 10, 15, 29, 35, 67, 114, 96, 129, 142, 173, 197, 221, 197, 251, 241, 262, 262, 287, 280, 237, 215, 231, 209, 218, 207, 178, 205, 195, 171, 153, 136, 142, 123, 114, 120, 97, 78, 55, 67, 34, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 19, 1, 4, 9, 14, 23, 33, 54, 99, 82, 114, 170, 151, 215, 221, 212, 227, 249, 264, 249, 261, 264, 254, 215, 238, 227, 219, 189, 207, 183, 168, 169, 173, 145, 126, 104, 122, 108, 83, 89, 69, 59, 45, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 20, 1, 4, 3, 14, 23, 48, 59, 114, 96, 99, 164, 145, 182, 206, 217, 258, 221, 239, 234, 265, 248, 264, 234, 285, 220, 216, 227, 193, 200, 189, 187, 151, 137, 168, 115, 114, 94, 96, 69, 62, 52, 41, 18, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 21, 5, 5, 8, 13, 30, 42, 56, 132, 85, 108, 119, 165, 188, 179, 218, 228, 256, 265, 229, 224, 233, 207, 264, 249, 234, 244, 235, 206, 178, 183, 165, 156, 146, 147, 129, 91, 95, 87, 87, 59, 60, 37, 30, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 22, 7, 7, 9, 23, 22, 39, 46, 126, 94, 105, 146, 176, 180, 220, 180, 212, 259, 262, 265, 280, 233, 261, 220, 231, 235, 217, 199, 180, 177, 182, 197, 148, 148, 136, 117, 103, 110, 84, 68, 68, 38, 38, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 23, 0, 2, 3, 11, 23, 37, 63, 139, 84, 132, 144, 174, 209, 192, 206, 250, 250, 256, 257, 275, 252, 273, 236, 215, 212, 234, 203, 232, 184, 169, 171, 156, 155, 128, 127, 138, 100, 89, 62, 56, 45, 34, 21, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 24, 2, 3, 11, 20, 27, 28, 59, 130, 107, 119, 160, 184, 214, 195, 263, 211, 256, 266, 261, 253, 226, 266, 238, 236, 238, 225, 199, 212, 177, 155, 189, 165, 143, 128, 127, 103, 124, 89, 71, 80, 65, 36, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 25, 4, 5, 16, 16, 18, 41, 47, 113, 89, 120, 137, 181, 196, 187, 209, 218, 252, 264, 248, 251, 258, 220, 221, 226, 215, 219, 224, 183, 178, 177, 165, 165, 118, 132, 124, 120, 96, 111, 79, 58, 52, 39, 20, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 26, 2, 1, 8, 24, 26, 44, 41, 131, 79, 133, 135, 168, 220, 195, 209, 221, 259, 276, 264, 261, 237, 262, 257, 239, 223, 213, 218, 211, 188, 164, 179, 143, 141, 137, 133, 117, 112, 91, 90, 57, 64, 44, 30, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 27, 3, 4, 3, 13, 23, 40, 54, 113, 76, 106, 151, 144, 189, 224, 200, 236, 244, 261, 232, 261, 280, 222, 230, 233, 233, 224, 189, 187, 203, 214, 183, 141, 142, 115, 120, 126, 94, 99, 74, 73, 49, 35, 19, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 28, 1, 6, 12, 8, 35, 46, 50, 124, 100, 123, 145, 157, 187, 206, 200, 223, 238, 242, 262, 245, 248, 272, 257, 206, 230, 221, 202, 185, 177, 229, 172, 189, 145, 122, 129, 105, 98, 105, 71, 66, 56, 23, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 29, 3, 4, 3, 12, 36, 52, 53, 111, 93, 144, 138, 174, 203, 208, 219, 234, 238, 210, 258, 247, 231, 249, 249, 245, 240, 205, 179, 192, 196, 161, 166, 159, 150, 127, 90, 118, 95, 80, 62, 59, 53, 51, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 30, 4, 3, 8, 13, 26, 32, 57, 108, 101, 121, 159, 169, 210, 185, 208, 196, 265, 259, 259, 236, 255, 252, 212, 270, 234, 193, 202, 181, 215, 160, 175, 145, 142, 127, 127, 100, 112, 79, 63, 74, 49, 47, 22, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 31, 2, 8, 11, 16, 23, 48, 61, 113, 87, 115, 150, 190, 184, 188, 197, 212, 281, 238, 252, 263, 257, 248, 229, 258, 210, 206, 208, 191, 197, 189, 187, 175, 144, 149, 143, 123, 90, 68, 80, 54, 51, 53, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 32, 1, 3, 9, 15, 23, 34, 54, 120, 107, 108, 145, 168, 202, 191, 200, 229, 218, 244, 256, 207, 263, 241, 230, 237, 248, 192, 224, 202, 209, 173, 144, 146, 148, 133, 117, 110, 109, 88, 97, 67, 59, 51, 27, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 33, 4, 4, 6, 17, 27, 45, 56, 101, 84, 101, 154, 183, 199, 224, 190, 225, 209, 225, 254, 251, 245, 258, 228, 221, 235, 214, 245, 208, 205, 161, 154, 191, 153, 135, 122, 112, 124, 100, 90, 63, 51, 40, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 34, 2, 6, 8, 13, 19, 46, 60, 120, 98, 87, 167, 161, 170, 192, 233, 224, 209, 252, 255, 248, 226, 236, 238, 228, 198, 232, 216, 203, 181, 174, 182, 133, 140, 127, 124, 119, 85, 90, 76, 66, 55, 39, 25, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 35, 1, 5, 9, 14, 21, 34, 65, 131, 82, 116, 152, 164, 193, 200, 191, 236, 242, 238, 248, 270, 249, 261, 228, 260, 216, 221, 209, 196, 219, 187, 185, 169, 138, 136, 129, 127, 104, 87, 52, 60, 53, 37, 17, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 36, 1, 9, 8, 12, 23, 43, 63, 128, 103, 121, 123, 166, 220, 202, 213, 216, 245, 243, 286, 253, 267, 246, 265, 239, 231, 210, 204, 231, 194, 174, 179, 176, 166, 127, 146, 121, 106, 93, 81, 64, 46, 42, 37, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 37, 3, 1, 5, 14, 19, 36, 55, 108, 95, 122, 131, 190, 182, 226, 187, 230, 238, 255, 250, 262, 246, 257, 247, 248, 225, 206, 211, 206, 181, 171, 152, 155, 152, 155, 134, 127, 98, 107, 83, 56, 69, 49, 17, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 38, 2, 4, 11, 12, 28, 41, 53, 123, 89, 120, 162, 163, 217, 208, 220, 230, 226, 263, 228, 221, 257, 256, 257, 240, 203, 222, 215, 205, 191, 169, 183, 170, 157, 141, 127, 140, 96, 105, 74, 72, 59, 32, 14, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 39, 2, 5, 9, 13, 29, 40, 52, 123, 86, 121, 126, 174, 196, 196, 178, 196, 245, 240, 237, 229, 248, 245, 255, 255, 228, 228, 212, 212, 186, 172, 186, 170, 138, 150, 130, 122, 104, 95, 57, 70, 54, 38, 23, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 40, 1, 2, 10, 14, 24, 46, 65, 111, 83, 102, 149, 183, 189, 246, 213, 251, 226, 228, 245, 242, 216, 242, 205, 249, 246, 235, 189, 188, 215, 191, 156, 163, 155, 136, 126, 106, 108, 83, 94, 75, 52, 47, 14, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 41, 3, 0, 9, 10, 14, 30, 52, 101, 102, 117, 122, 133, 168, 203, 209, 216, 266, 235, 264, 231, 246, 231, 231, 223, 218, 205, 190, 173, 184, 182, 175, 162, 130, 130, 126, 121, 87, 75, 84, 69, 55, 36, 18, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
