# TOPAS Version: 3.1.p3
# Parameter File: REDLEN_small_phantom_mc_basic_2cm.txt
# Results for scorer PhantomDose
# Scored on surface: CdTeCrystal1/YPlusSurface
# X in 100 bins of 0.03332 cm
# Y in 1 bin  of 0.4 cm
# Z in 100 bins of 0.0375 cm
# SurfaceTrackCount : Sum   
# Binned by incident track energy in 100 bins of 0.00104 MeV from 0.016 MeV to 0.12 MeV
# First bin is underflow, next to last bin is overflow, last bin is for case of no incident track.
0, 0, 10, 5, 3, 11, 12, 29, 42, 54, 113, 109, 110, 156, 173, 190, 221, 208, 238, 290, 213, 219, 221, 280, 272, 243, 265, 242, 249, 216, 218, 204, 164, 150, 154, 155, 136, 118, 109, 114, 98, 69, 65, 56, 28, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 11, 4, 1, 10, 9, 22, 42, 51, 107, 102, 117, 140, 188, 187, 210, 208, 206, 264, 215, 255, 224, 254, 215, 245, 257, 232, 222, 215, 187, 185, 190, 159, 151, 150, 141, 136, 101, 116, 93, 83, 71, 54, 35, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 12, 2, 7, 10, 17, 30, 40, 73, 120, 104, 118, 164, 166, 215, 205, 181, 227, 253, 259, 252, 246, 267, 225, 242, 252, 255, 242, 229, 233, 221, 183, 176, 132, 153, 157, 133, 105, 111, 73, 75, 54, 49, 42, 23, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 13, 5, 0, 5, 19, 29, 48, 52, 119, 93, 128, 153, 174, 202, 194, 219, 244, 226, 241, 219, 263, 250, 216, 220, 226, 215, 215, 194, 192, 170, 193, 167, 150, 127, 123, 129, 122, 98, 106, 70, 74, 49, 38, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 14, 2, 1, 10, 19, 21, 47, 57, 114, 87, 116, 145, 167, 219, 219, 209, 198, 234, 269, 256, 264, 210, 222, 254, 231, 215, 236, 210, 197, 203, 181, 192, 163, 149, 125, 118, 94, 127, 112, 71, 77, 47, 39, 18, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 15, 5, 3, 13, 11, 19, 45, 51, 102, 104, 106, 153, 178, 234, 211, 190, 209, 238, 264, 242, 264, 228, 242, 237, 239, 217, 217, 223, 181, 198, 195, 170, 153, 129, 160, 117, 121, 105, 93, 71, 63, 44, 52, 28, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 16, 1, 3, 6, 24, 30, 45, 40, 113, 81, 109, 157, 173, 182, 226, 193, 240, 224, 240, 250, 251, 257, 227, 235, 269, 206, 218, 206, 168, 198, 209, 180, 163, 147, 138, 123, 122, 104, 90, 86, 75, 52, 33, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 17, 2, 2, 4, 15, 17, 44, 52, 146, 95, 121, 143, 168, 214, 194, 252, 225, 254, 251, 255, 269, 266, 260, 252, 260, 213, 203, 192, 195, 190, 186, 159, 163, 140, 134, 116, 101, 109, 89, 80, 61, 58, 33, 22, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 18, 4, 4, 10, 17, 24, 36, 61, 121, 99, 114, 130, 166, 191, 186, 207, 234, 245, 219, 243, 243, 242, 264, 234, 240, 197, 242, 225, 201, 177, 187, 184, 150, 156, 154, 127, 113, 76, 78, 68, 80, 45, 43, 26, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 19, 0, 2, 13, 15, 36, 48, 54, 122, 100, 135, 125, 148, 206, 185, 208, 239, 243, 263, 268, 286, 263, 250, 240, 235, 237, 239, 191, 192, 187, 171, 154, 177, 142, 141, 118, 106, 105, 97, 73, 72, 42, 39, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 20, 5, 4, 7, 9, 15, 40, 45, 120, 93, 123, 143, 182, 199, 184, 209, 256, 238, 241, 256, 247, 253, 270, 240, 239, 221, 222, 235, 220, 159, 177, 167, 139, 148, 141, 137, 94, 117, 75, 77, 65, 47, 34, 25, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 21, 4, 2, 7, 7, 23, 33, 52, 119, 86, 150, 135, 174, 188, 197, 201, 246, 236, 241, 272, 249, 244, 248, 276, 244, 216, 221, 219, 204, 196, 177, 166, 164, 140, 118, 133, 115, 85, 72, 78, 60, 52, 58, 20, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 22, 5, 4, 4, 15, 25, 29, 59, 114, 81, 115, 138, 163, 206, 203, 214, 223, 241, 211, 257, 261, 210, 233, 267, 225, 233, 214, 204, 184, 225, 189, 174, 162, 154, 119, 153, 81, 86, 109, 68, 73, 69, 42, 19, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 23, 1, 2, 8, 10, 17, 41, 57, 142, 110, 107, 131, 176, 201, 179, 181, 210, 242, 236, 285, 247, 252, 236, 213, 217, 226, 210, 216, 235, 198, 174, 175, 155, 143, 144, 129, 128, 99, 85, 85, 67, 50, 35, 24, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 24, 3, 4, 12, 14, 19, 41, 52, 115, 109, 119, 135, 157, 197, 202, 243, 216, 246, 224, 241, 277, 223, 240, 211, 223, 187, 217, 213, 216, 187, 158, 180, 167, 159, 149, 117, 117, 99, 95, 73, 69, 62, 42, 33, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 25, 3, 2, 6, 15, 30, 50, 59, 114, 112, 123, 165, 171, 171, 205, 207, 244, 266, 243, 265, 253, 232, 208, 274, 237, 241, 204, 223, 187, 206, 155, 184, 133, 127, 144, 115, 93, 106, 66, 72, 69, 54, 37, 26, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 26, 4, 3, 8, 10, 24, 40, 56, 115, 87, 147, 129, 178, 202, 205, 227, 240, 239, 276, 223, 253, 259, 234, 214, 236, 196, 215, 220, 210, 183, 169, 174, 159, 140, 129, 117, 120, 104, 94, 87, 81, 65, 34, 9, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 27, 4, 4, 9, 12, 39, 37, 66, 117, 88, 119, 156, 173, 212, 219, 220, 252, 218, 285, 237, 237, 236, 233, 247, 240, 226, 218, 263, 214, 241, 152, 149, 141, 175, 125, 142, 107, 99, 94, 63, 72, 51, 39, 23, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 28, 6, 3, 9, 15, 22, 38, 57, 139, 83, 103, 137, 188, 192, 225, 216, 214, 228, 237, 234, 239, 264, 273, 253, 226, 234, 211, 230, 195, 200, 192, 178, 170, 151, 125, 127, 118, 94, 83, 97, 62, 48, 45, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 29, 3, 4, 10, 12, 24, 42, 58, 132, 95, 114, 161, 190, 208, 170, 193, 235, 239, 243, 231, 252, 246, 252, 259, 242, 261, 228, 194, 237, 204, 184, 185, 159, 163, 130, 126, 120, 131, 116, 73, 74, 49, 34, 23, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 30, 6, 3, 9, 17, 24, 46, 59, 127, 82, 103, 152, 160, 199, 197, 213, 228, 223, 234, 271, 249, 232, 219, 259, 231, 231, 215, 197, 184, 182, 184, 164, 156, 140, 152, 109, 121, 108, 96, 87, 65, 55, 35, 32, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 31, 11, 9, 7, 13, 31, 32, 66, 130, 81, 121, 127, 149, 181, 215, 238, 218, 237, 287, 255, 225, 250, 223, 237, 215, 220, 211, 208, 193, 186, 175, 176, 159, 131, 129, 119, 115, 106, 94, 65, 78, 57, 35, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 32, 1, 4, 7, 16, 21, 51, 48, 119, 87, 125, 169, 181, 217, 201, 206, 220, 232, 226, 268, 257, 223, 220, 233, 255, 188, 219, 195, 220, 209, 179, 163, 155, 136, 135, 116, 120, 89, 93, 88, 77, 52, 51, 15, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 33, 3, 5, 4, 11, 23, 43, 51, 120, 106, 134, 137, 161, 198, 211, 222, 218, 263, 254, 253, 212, 248, 233, 255, 234, 211, 215, 212, 184, 197, 198, 147, 133, 140, 136, 128, 128, 95, 101, 75, 57, 50, 39, 17, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 34, 3, 2, 8, 14, 31, 37, 45, 110, 107, 101, 143, 174, 203, 184, 225, 222, 260, 247, 252, 267, 248, 235, 219, 235, 208, 239, 199, 208, 177, 180, 178, 146, 151, 132, 125, 107, 100, 78, 71, 53, 58, 34, 19, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 35, 3, 3, 11, 19, 26, 41, 63, 124, 87, 124, 135, 155, 196, 211, 188, 232, 231, 230, 271, 263, 280, 230, 232, 231, 211, 212, 211, 198, 172, 168, 179, 144, 128, 137, 148, 120, 105, 104, 74, 59, 52, 44, 30, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 36, 4, 4, 6, 22, 21, 47, 56, 111, 101, 110, 166, 175, 211, 197, 194, 224, 202, 247, 245, 242, 227, 259, 228, 245, 235, 219, 216, 193, 166, 178, 149, 163, 142, 150, 134, 118, 96, 110, 74, 70, 64, 39, 30, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 37, 1, 3, 9, 16, 27, 33, 48, 113, 109, 132, 137, 169, 199, 210, 211, 214, 225, 273, 277, 254, 258, 239, 244, 212, 202, 203, 186, 201, 186, 213, 172, 168, 117, 139, 103, 120, 112, 90, 89, 61, 49, 39, 24, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 38, 4, 3, 11, 18, 21, 43, 42, 131, 85, 102, 144, 161, 188, 216, 202, 216, 284, 257, 250, 263, 274, 241, 233, 234, 229, 199, 194, 195, 203, 159, 180, 165, 131, 119, 121, 110, 108, 100, 76, 52, 45, 44, 22, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 39, 4, 2, 5, 13, 21, 52, 63, 102, 103, 89, 147, 188, 211, 230, 239, 240, 257, 252, 232, 263, 254, 258, 264, 244, 233, 255, 214, 184, 206, 177, 167, 155, 132, 160, 145, 132, 98, 77, 55, 70, 54, 41, 13, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 40, 6, 0, 6, 10, 24, 40, 58, 110, 109, 112, 158, 155, 220, 218, 206, 226, 258, 234, 243, 242, 245, 282, 239, 250, 218, 251, 212, 233, 201, 192, 185, 173, 146, 144, 130, 118, 103, 101, 88, 73, 51, 37, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 41, 1, 2, 5, 18, 19, 45, 35, 109, 103, 114, 150, 157, 220, 181, 205, 211, 207, 235, 232, 232, 191, 239, 230, 215, 238, 210, 205, 203, 163, 154, 171, 138, 143, 138, 116, 87, 95, 66, 63, 68, 62, 39, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
