# TOPAS Version: 3.1.p3
# Parameter File: REDLEN_small_phantom_mc_basic_3cm.txt
# Results for scorer PhantomDose
# Scored on surface: CdTeCrystal1/YPlusSurface
# X in 100 bins of 0.03332 cm
# Y in 1 bin  of 0.4 cm
# Z in 100 bins of 0.0375 cm
# SurfaceTrackCount : Sum   
# Binned by incident track energy in 100 bins of 0.00104 MeV from 0.016 MeV to 0.12 MeV
# First bin is underflow, next to last bin is overflow, last bin is for case of no incident track.
0, 0, 10, 1, 4, 11, 8, 26, 45, 47, 125, 95, 124, 161, 180, 191, 224, 216, 246, 229, 272, 238, 230, 224, 242, 219, 236, 258, 205, 189, 210, 196, 200, 201, 158, 133, 146, 119, 114, 85, 89, 77, 73, 65, 38, 19, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 11, 6, 4, 8, 10, 31, 43, 51, 131, 94, 111, 135, 176, 207, 172, 228, 250, 243, 242, 214, 243, 232, 238, 220, 248, 236, 229, 187, 206, 195, 178, 167, 169, 133, 142, 127, 130, 95, 69, 64, 72, 63, 30, 22, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 12, 3, 4, 8, 13, 28, 44, 55, 107, 94, 122, 135, 150, 187, 225, 227, 255, 273, 260, 236, 267, 276, 252, 241, 232, 238, 220, 210, 200, 186, 178, 168, 140, 152, 150, 129, 134, 119, 91, 94, 66, 45, 46, 17, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 13, 4, 7, 8, 12, 25, 40, 63, 106, 94, 127, 150, 163, 174, 209, 220, 224, 219, 271, 219, 230, 240, 264, 183, 227, 218, 229, 201, 182, 183, 181, 188, 167, 144, 149, 124, 125, 98, 82, 64, 61, 60, 49, 20, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 14, 2, 1, 5, 17, 37, 41, 54, 107, 97, 107, 142, 188, 185, 186, 201, 212, 236, 256, 223, 255, 226, 240, 246, 242, 247, 227, 189, 208, 197, 171, 167, 142, 141, 132, 140, 102, 115, 110, 78, 94, 46, 48, 21, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 15, 0, 4, 6, 19, 30, 43, 52, 121, 87, 104, 151, 157, 199, 213, 222, 238, 246, 232, 250, 283, 252, 243, 249, 241, 248, 189, 196, 202, 186, 189, 158, 173, 129, 138, 126, 117, 112, 93, 76, 72, 58, 35, 20, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 16, 2, 8, 4, 19, 32, 55, 51, 134, 98, 97, 146, 159, 198, 220, 228, 207, 241, 247, 250, 265, 250, 252, 254, 223, 262, 222, 216, 212, 195, 151, 185, 147, 135, 130, 126, 114, 97, 86, 89, 78, 44, 48, 21, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 17, 2, 5, 5, 15, 26, 39, 72, 121, 97, 113, 149, 179, 177, 204, 238, 213, 262, 268, 256, 246, 244, 223, 221, 265, 220, 227, 184, 159, 188, 178, 179, 138, 151, 107, 136, 108, 104, 96, 76, 65, 37, 43, 18, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 18, 3, 4, 9, 13, 38, 37, 71, 108, 99, 104, 143, 173, 192, 210, 206, 217, 243, 271, 244, 257, 248, 223, 225, 263, 209, 235, 188, 208, 182, 180, 163, 143, 130, 154, 115, 118, 103, 87, 98, 65, 58, 44, 20, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 19, 0, 3, 5, 16, 36, 35, 53, 120, 102, 112, 138, 170, 198, 211, 220, 223, 219, 270, 275, 289, 264, 220, 244, 222, 216, 204, 184, 179, 216, 179, 203, 168, 134, 131, 135, 123, 103, 97, 71, 71, 56, 55, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 20, 0, 5, 9, 13, 24, 44, 57, 116, 92, 113, 122, 177, 212, 196, 190, 215, 233, 237, 279, 264, 229, 235, 238, 198, 213, 242, 194, 211, 196, 175, 188, 131, 129, 142, 118, 136, 94, 97, 78, 70, 46, 44, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 21, 3, 3, 10, 25, 27, 51, 61, 106, 83, 110, 141, 183, 196, 190, 203, 208, 228, 240, 233, 252, 248, 260, 263, 225, 231, 208, 210, 220, 212, 177, 148, 172, 127, 120, 121, 76, 107, 90, 64, 56, 52, 34, 17, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 22, 4, 4, 13, 18, 30, 56, 66, 124, 90, 138, 115, 176, 183, 207, 223, 238, 226, 240, 244, 265, 230, 261, 242, 217, 238, 204, 238, 224, 154, 189, 162, 165, 136, 140, 132, 111, 111, 90, 84, 72, 47, 30, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 23, 2, 3, 10, 14, 19, 40, 47, 120, 81, 107, 139, 139, 189, 172, 200, 239, 256, 277, 254, 254, 252, 237, 253, 233, 232, 180, 193, 190, 239, 158, 174, 149, 161, 120, 120, 125, 116, 100, 83, 73, 48, 38, 24, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 24, 3, 5, 7, 11, 21, 28, 67, 121, 104, 129, 160, 162, 208, 211, 196, 224, 234, 265, 273, 245, 224, 249, 256, 246, 212, 238, 226, 192, 170, 185, 219, 165, 144, 145, 143, 119, 102, 106, 85, 70, 54, 41, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 25, 2, 1, 7, 10, 32, 41, 65, 126, 105, 118, 140, 166, 192, 206, 194, 219, 222, 246, 265, 240, 233, 229, 268, 253, 214, 221, 190, 209, 165, 192, 159, 131, 140, 149, 124, 117, 108, 94, 81, 71, 56, 35, 27, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 26, 3, 1, 3, 24, 23, 35, 59, 128, 101, 108, 149, 175, 202, 212, 217, 224, 256, 235, 230, 255, 242, 255, 238, 248, 268, 213, 208, 196, 202, 174, 161, 181, 165, 130, 117, 116, 113, 106, 84, 47, 61, 43, 26, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 27, 0, 3, 8, 14, 25, 49, 61, 114, 93, 103, 134, 192, 185, 211, 228, 227, 264, 233, 259, 259, 216, 232, 232, 243, 215, 221, 193, 203, 189, 187, 209, 183, 151, 147, 119, 119, 94, 116, 84, 53, 43, 38, 27, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 28, 2, 4, 8, 18, 26, 33, 50, 103, 109, 117, 148, 196, 209, 210, 243, 211, 247, 271, 259, 242, 260, 247, 234, 223, 237, 209, 235, 178, 190, 175, 161, 175, 143, 149, 120, 93, 103, 103, 95, 57, 47, 41, 22, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 29, 1, 1, 9, 12, 28, 38, 55, 109, 97, 115, 151, 171, 198, 186, 181, 250, 248, 242, 256, 227, 265, 241, 265, 249, 260, 223, 201, 190, 188, 201, 171, 158, 159, 141, 124, 126, 106, 97, 68, 70, 50, 38, 18, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 30, 2, 4, 11, 10, 30, 43, 51, 113, 109, 113, 144, 171, 205, 202, 221, 233, 220, 216, 246, 217, 248, 231, 231, 222, 224, 201, 203, 200, 171, 153, 180, 144, 155, 127, 120, 110, 121, 86, 71, 85, 56, 35, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 31, 1, 4, 2, 16, 26, 45, 58, 130, 89, 118, 140, 166, 241, 204, 212, 240, 232, 235, 225, 252, 248, 236, 237, 255, 238, 205, 206, 194, 184, 205, 158, 166, 161, 131, 123, 115, 103, 107, 96, 58, 51, 37, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 32, 4, 5, 9, 8, 22, 42, 59, 107, 92, 116, 143, 165, 192, 185, 221, 210, 225, 255, 252, 256, 258, 217, 247, 274, 227, 219, 194, 191, 174, 189, 175, 175, 160, 144, 104, 125, 116, 83, 86, 74, 48, 39, 24, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 33, 3, 2, 8, 21, 33, 41, 54, 127, 96, 123, 130, 166, 206, 192, 217, 230, 205, 246, 224, 261, 250, 252, 255, 203, 229, 213, 195, 199, 171, 161, 168, 177, 152, 122, 125, 119, 94, 93, 78, 53, 55, 36, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 34, 1, 2, 8, 18, 30, 44, 57, 119, 81, 111, 135, 184, 238, 182, 225, 216, 237, 242, 254, 245, 218, 264, 251, 260, 228, 244, 204, 188, 196, 187, 152, 156, 145, 152, 110, 113, 112, 88, 72, 64, 49, 47, 20, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 35, 2, 2, 12, 18, 23, 38, 63, 118, 88, 106, 144, 165, 190, 195, 202, 260, 262, 243, 244, 230, 254, 214, 246, 238, 233, 225, 223, 206, 202, 213, 162, 157, 155, 132, 134, 144, 101, 84, 78, 69, 50, 39, 27, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 36, 3, 4, 13, 19, 24, 44, 53, 91, 100, 107, 137, 163, 204, 210, 212, 227, 254, 247, 256, 243, 228, 251, 235, 232, 208, 206, 187, 200, 190, 182, 191, 157, 174, 123, 137, 112, 95, 89, 85, 72, 57, 44, 20, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 37, 4, 5, 5, 15, 23, 42, 65, 124, 102, 112, 134, 183, 195, 211, 189, 206, 227, 236, 260, 274, 262, 243, 247, 246, 237, 189, 229, 190, 181, 196, 194, 156, 147, 128, 143, 108, 107, 85, 71, 51, 49, 36, 26, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 38, 1, 3, 5, 15, 26, 37, 49, 132, 94, 126, 139, 157, 202, 223, 179, 241, 249, 238, 287, 261, 244, 251, 218, 239, 235, 204, 183, 204, 182, 183, 165, 152, 139, 114, 113, 119, 96, 89, 75, 62, 52, 43, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 39, 2, 6, 6, 8, 25, 37, 57, 99, 92, 131, 144, 183, 203, 180, 203, 253, 205, 238, 264, 248, 256, 248, 235, 225, 230, 233, 208, 181, 213, 181, 164, 161, 155, 140, 135, 111, 113, 97, 71, 63, 54, 31, 18, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 40, 2, 7, 11, 16, 21, 40, 78, 99, 74, 93, 158, 164, 222, 212, 227, 216, 227, 272, 212, 274, 247, 264, 239, 244, 210, 238, 212, 203, 174, 180, 161, 159, 157, 157, 132, 108, 97, 87, 79, 72, 56, 46, 23, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 41, 0, 3, 9, 10, 28, 31, 48, 86, 84, 114, 136, 146, 183, 177, 193, 198, 224, 215, 241, 216, 247, 240, 227, 202, 207, 187, 192, 200, 181, 190, 153, 147, 143, 122, 98, 122, 93, 79, 90, 68, 34, 40, 25, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
