# TOPAS Version: 3.1.p3
# Parameter File: REDLEN_small_phantom_mc_basic_4cm.txt
# Results for scorer PhantomDose
# Scored on surface: CdTeCrystal1/YPlusSurface
# X in 100 bins of 0.03332 cm
# Y in 1 bin  of 0.4 cm
# Z in 100 bins of 0.0375 cm
# SurfaceTrackCount : Sum   
# Binned by incident track energy in 100 bins of 0.00104 MeV from 0.016 MeV to 0.12 MeV
# First bin is underflow, next to last bin is overflow, last bin is for case of no incident track.
0, 0, 10, 3, 8, 8, 15, 27, 41, 51, 111, 87, 122, 129, 167, 194, 193, 204, 230, 265, 239, 261, 269, 247, 223, 269, 219, 245, 201, 207, 209, 190, 169, 154, 132, 145, 125, 140, 130, 102, 88, 94, 100, 54, 35, 17, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 11, 3, 1, 5, 15, 35, 44, 74, 127, 96, 117, 151, 173, 175, 187, 196, 211, 271, 224, 244, 236, 218, 236, 239, 219, 247, 208, 217, 180, 224, 162, 178, 151, 145, 151, 127, 94, 103, 90, 73, 71, 51, 45, 23, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 12, 0, 6, 11, 27, 28, 33, 57, 120, 101, 125, 147, 162, 189, 177, 234, 214, 214, 250, 264, 261, 236, 237, 201, 214, 218, 196, 204, 188, 199, 152, 181, 176, 139, 139, 123, 109, 95, 92, 72, 65, 61, 49, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 13, 3, 3, 10, 18, 22, 23, 62, 110, 91, 121, 160, 190, 199, 191, 221, 228, 225, 238, 266, 261, 214, 234, 227, 232, 268, 233, 217, 202, 189, 195, 192, 151, 146, 131, 139, 103, 104, 86, 75, 70, 55, 35, 19, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 14, 1, 4, 9, 17, 26, 55, 59, 109, 86, 109, 141, 181, 199, 192, 206, 224, 273, 277, 254, 251, 268, 246, 251, 223, 236, 229, 203, 204, 205, 174, 162, 167, 160, 132, 106, 114, 112, 93, 69, 63, 52, 35, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 15, 1, 5, 8, 14, 25, 41, 55, 109, 85, 105, 150, 177, 191, 196, 210, 223, 230, 250, 276, 252, 226, 236, 243, 247, 212, 214, 215, 185, 189, 209, 169, 143, 149, 129, 119, 126, 134, 88, 84, 73, 55, 39, 26, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 16, 3, 3, 9, 17, 27, 44, 69, 117, 88, 133, 145, 193, 207, 187, 224, 240, 248, 246, 241, 266, 259, 254, 260, 237, 216, 191, 221, 179, 173, 160, 161, 179, 140, 144, 129, 105, 97, 89, 89, 60, 44, 38, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 17, 1, 2, 7, 14, 25, 31, 60, 125, 97, 94, 166, 171, 204, 211, 226, 230, 254, 242, 216, 211, 245, 252, 233, 206, 221, 206, 198, 206, 183, 177, 149, 163, 154, 133, 126, 105, 86, 106, 61, 71, 50, 37, 21, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 18, 3, 1, 8, 20, 24, 41, 61, 114, 72, 114, 153, 163, 188, 208, 230, 222, 246, 264, 252, 240, 246, 218, 251, 262, 207, 202, 218, 212, 226, 192, 155, 152, 159, 127, 128, 128, 117, 97, 63, 79, 42, 34, 23, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 19, 0, 5, 8, 16, 25, 43, 57, 120, 96, 96, 150, 163, 212, 186, 203, 235, 248, 243, 261, 239, 263, 247, 249, 218, 242, 218, 217, 182, 190, 173, 161, 166, 167, 153, 138, 122, 101, 97, 78, 50, 51, 50, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 20, 2, 2, 8, 20, 22, 49, 61, 121, 81, 122, 124, 175, 187, 197, 211, 256, 254, 242, 255, 258, 250, 235, 237, 232, 223, 211, 202, 195, 207, 167, 151, 169, 147, 128, 124, 111, 111, 75, 86, 47, 41, 40, 18, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 21, 0, 7, 9, 17, 23, 43, 52, 115, 102, 98, 128, 153, 190, 213, 213, 218, 235, 274, 266, 267, 247, 241, 232, 234, 234, 231, 186, 218, 189, 168, 143, 137, 134, 132, 127, 113, 107, 74, 76, 83, 48, 47, 24, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 22, 1, 1, 7, 14, 41, 35, 49, 122, 77, 125, 151, 191, 213, 211, 238, 256, 205, 265, 243, 228, 252, 241, 244, 251, 246, 226, 208, 184, 177, 173, 178, 165, 124, 148, 106, 114, 133, 84, 76, 89, 57, 47, 22, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 23, 4, 6, 5, 16, 18, 36, 51, 116, 113, 124, 170, 185, 212, 215, 200, 225, 263, 257, 258, 294, 231, 237, 250, 238, 242, 211, 200, 196, 190, 181, 148, 147, 150, 141, 148, 102, 109, 86, 89, 81, 54, 43, 15, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 24, 3, 1, 8, 18, 19, 31, 57, 119, 88, 129, 143, 172, 192, 217, 185, 232, 230, 275, 254, 244, 256, 245, 215, 250, 228, 239, 186, 224, 199, 168, 165, 153, 153, 141, 124, 130, 95, 84, 81, 69, 48, 38, 13, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 25, 1, 4, 9, 19, 25, 48, 68, 123, 90, 133, 136, 164, 189, 204, 219, 222, 230, 219, 249, 240, 250, 241, 238, 244, 208, 190, 221, 196, 213, 197, 181, 138, 156, 149, 119, 118, 100, 103, 70, 59, 56, 40, 18, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 26, 3, 4, 8, 18, 24, 40, 59, 111, 82, 92, 140, 158, 200, 188, 203, 221, 239, 244, 283, 241, 239, 270, 257, 238, 226, 223, 226, 210, 172, 196, 162, 159, 171, 135, 134, 114, 87, 83, 79, 60, 61, 46, 17, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 27, 4, 3, 9, 11, 29, 44, 56, 112, 96, 106, 139, 165, 199, 197, 205, 223, 238, 253, 271, 258, 209, 258, 230, 212, 218, 235, 229, 222, 203, 177, 198, 175, 160, 144, 138, 91, 69, 99, 72, 51, 46, 44, 22, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 28, 2, 3, 6, 16, 18, 45, 51, 111, 108, 129, 138, 164, 176, 214, 215, 188, 244, 228, 246, 238, 258, 250, 246, 233, 220, 209, 206, 196, 173, 188, 151, 150, 153, 131, 127, 89, 113, 82, 75, 70, 55, 54, 15, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 29, 0, 0, 5, 20, 28, 42, 62, 119, 86, 109, 146, 167, 181, 191, 217, 228, 232, 222, 263, 243, 222, 250, 245, 220, 233, 220, 203, 203, 197, 173, 169, 149, 156, 132, 111, 113, 94, 105, 78, 71, 46, 32, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 30, 2, 2, 7, 20, 19, 39, 55, 117, 89, 133, 149, 220, 198, 188, 201, 236, 263, 243, 221, 246, 234, 238, 245, 251, 211, 216, 241, 188, 204, 177, 148, 146, 137, 145, 129, 94, 122, 89, 79, 63, 51, 33, 20, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 31, 1, 4, 11, 9, 35, 33, 51, 113, 85, 119, 163, 154, 178, 190, 214, 216, 236, 233, 213, 235, 237, 234, 243, 231, 198, 190, 188, 239, 184, 196, 176, 139, 154, 135, 140, 105, 104, 85, 83, 68, 43, 42, 30, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 32, 4, 5, 9, 14, 18, 45, 46, 120, 97, 114, 163, 204, 183, 198, 217, 234, 257, 251, 227, 255, 211, 248, 229, 241, 239, 237, 225, 212, 183, 166, 158, 155, 145, 139, 101, 122, 91, 95, 75, 63, 64, 38, 23, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 33, 0, 3, 7, 14, 41, 39, 58, 120, 80, 107, 161, 166, 190, 167, 218, 230, 237, 256, 242, 251, 250, 248, 216, 208, 210, 236, 228, 175, 209, 204, 172, 155, 131, 147, 113, 130, 80, 108, 66, 59, 56, 44, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 34, 1, 3, 6, 13, 27, 47, 54, 110, 98, 125, 133, 160, 201, 211, 218, 245, 214, 239, 259, 256, 246, 257, 255, 234, 222, 199, 193, 202, 161, 188, 173, 133, 156, 139, 130, 116, 113, 116, 88, 71, 55, 50, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 35, 7, 4, 8, 19, 24, 34, 52, 100, 94, 113, 151, 139, 217, 180, 220, 206, 238, 243, 286, 283, 246, 237, 227, 221, 242, 213, 232, 173, 198, 206, 159, 158, 143, 143, 138, 110, 103, 85, 73, 64, 52, 39, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 36, 0, 5, 3, 18, 32, 39, 55, 131, 104, 119, 134, 154, 199, 200, 207, 236, 260, 209, 291, 257, 245, 242, 240, 276, 250, 220, 232, 226, 178, 195, 156, 174, 115, 148, 144, 107, 85, 92, 86, 59, 49, 42, 33, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 37, 2, 2, 9, 17, 15, 48, 62, 111, 88, 110, 139, 173, 187, 202, 215, 215, 268, 238, 226, 246, 275, 252, 271, 244, 240, 218, 205, 167, 201, 186, 159, 159, 148, 142, 116, 134, 116, 82, 85, 58, 40, 34, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 38, 1, 1, 10, 11, 37, 33, 60, 110, 78, 120, 133, 184, 182, 215, 198, 246, 234, 244, 244, 240, 262, 262, 230, 236, 237, 225, 193, 206, 166, 163, 202, 163, 131, 123, 139, 113, 105, 94, 82, 75, 56, 45, 22, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 39, 7, 3, 9, 18, 29, 36, 66, 111, 95, 107, 160, 178, 206, 188, 192, 227, 245, 260, 267, 267, 250, 240, 237, 213, 209, 239, 223, 208, 184, 174, 162, 155, 126, 121, 123, 118, 101, 99, 68, 62, 67, 38, 22, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 40, 4, 9, 3, 17, 18, 45, 57, 103, 96, 115, 129, 170, 179, 220, 196, 224, 282, 226, 256, 265, 227, 237, 235, 216, 215, 222, 230, 195, 188, 176, 173, 167, 170, 136, 103, 101, 94, 78, 93, 65, 54, 31, 28, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 41, 2, 3, 4, 12, 22, 36, 54, 90, 92, 83, 91, 143, 185, 201, 183, 197, 235, 233, 236, 231, 218, 218, 229, 205, 209, 205, 196, 206, 163, 165, 163, 155, 154, 152, 128, 109, 103, 92, 72, 50, 71, 52, 9, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
