# TOPAS Version: 3.1.p3
# Parameter File: REDLEN_small_phantom_mc_basic_2cm.txt
# Results for scorer PhantomDose
# Scored on surface: CdTeCrystal1/YPlusSurface
# X in 100 bins of 0.03332 cm
# Y in 1 bin  of 0.4 cm
# Z in 100 bins of 0.0375 cm
# SurfaceTrackCount : Sum   
# Binned by incident track energy in 100 bins of 0.00104 MeV from 0.016 MeV to 0.12 MeV
# First bin is underflow, next to last bin is overflow, last bin is for case of no incident track.
0, 0, 31, 2, 4, 5, 18, 20, 40, 68, 112, 81, 101, 139, 177, 170, 208, 227, 194, 231, 278, 233, 234, 242, 270, 276, 210, 229, 207, 193, 213, 215, 177, 166, 176, 150, 121, 147, 103, 101, 95, 96, 69, 53, 39, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 32, 0, 4, 5, 16, 26, 44, 64, 112, 90, 115, 133, 177, 192, 214, 213, 232, 236, 222, 261, 247, 258, 228, 226, 236, 239, 230, 221, 186, 197, 186, 189, 154, 140, 144, 137, 119, 110, 90, 94, 79, 48, 31, 19, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 33, 2, 3, 15, 16, 27, 45, 58, 134, 78, 123, 118, 172, 198, 183, 226, 239, 268, 224, 280, 255, 283, 249, 268, 236, 214, 217, 199, 184, 187, 156, 163, 166, 160, 133, 151, 113, 116, 86, 59, 62, 61, 43, 20, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 34, 2, 5, 8, 19, 31, 47, 70, 125, 105, 118, 154, 192, 212, 174, 205, 237, 218, 242, 258, 224, 256, 266, 271, 242, 215, 197, 229, 203, 173, 176, 141, 152, 169, 123, 99, 126, 116, 93, 90, 68, 54, 55, 18, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 35, 3, 2, 5, 17, 25, 35, 62, 135, 119, 125, 152, 184, 198, 232, 217, 232, 241, 206, 246, 252, 235, 237, 233, 264, 209, 210, 174, 227, 181, 191, 162, 158, 139, 145, 127, 127, 113, 90, 65, 74, 56, 41, 16, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 36, 2, 3, 10, 13, 24, 36, 51, 116, 99, 93, 133, 186, 205, 194, 219, 232, 248, 274, 251, 234, 234, 236, 237, 267, 219, 234, 197, 181, 176, 174, 162, 152, 171, 139, 136, 121, 119, 82, 61, 63, 29, 50, 14, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 37, 2, 5, 5, 7, 28, 30, 61, 111, 105, 133, 142, 153, 182, 188, 228, 244, 271, 269, 213, 262, 276, 234, 238, 239, 237, 244, 195, 206, 168, 206, 177, 139, 162, 117, 149, 117, 99, 80, 93, 64, 55, 36, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 38, 1, 2, 7, 16, 30, 38, 53, 116, 94, 109, 138, 180, 182, 236, 228, 257, 241, 259, 268, 256, 235, 233, 231, 230, 225, 252, 172, 183, 197, 173, 196, 149, 145, 136, 116, 116, 109, 81, 73, 60, 56, 43, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 39, 3, 1, 5, 20, 26, 30, 51, 112, 96, 135, 143, 182, 204, 204, 217, 246, 223, 234, 236, 253, 234, 276, 251, 246, 239, 232, 175, 200, 194, 172, 172, 182, 171, 156, 115, 128, 121, 86, 73, 75, 57, 59, 24, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 40, 3, 3, 8, 5, 24, 49, 57, 100, 99, 114, 137, 157, 209, 218, 233, 230, 265, 248, 267, 223, 234, 226, 238, 252, 246, 225, 206, 175, 178, 159, 173, 147, 145, 138, 128, 111, 100, 90, 85, 65, 47, 51, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 41, 0, 4, 5, 27, 22, 33, 61, 112, 93, 123, 126, 151, 190, 199, 178, 201, 237, 234, 240, 204, 219, 230, 245, 214, 191, 231, 229, 171, 215, 187, 152, 150, 137, 122, 122, 125, 72, 94, 68, 73, 44, 48, 19, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
