# TOPAS Version: 3.1.p3
# Parameter File: REDLEN_small_phantom_mc_basic_2cm.txt
# Results for scorer PhantomDose
# Scored on surface: CdTeCrystal1/YPlusSurface
# X in 100 bins of 0.03332 cm
# Y in 1 bin  of 0.4 cm
# Z in 100 bins of 0.0375 cm
# SurfaceTrackCount : Sum   
# Binned by incident track energy in 100 bins of 0.00104 MeV from 0.016 MeV to 0.12 MeV
# First bin is underflow, next to last bin is overflow, last bin is for case of no incident track.
0, 0, 10, 0, 4, 16, 12, 22, 30, 53, 101, 101, 116, 147, 158, 188, 207, 207, 226, 233, 289, 311, 223, 268, 250, 241, 244, 215, 205, 232, 195, 182, 181, 151, 141, 156, 154, 124, 102, 96, 87, 87, 75, 65, 39, 21, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 11, 4, 5, 11, 16, 24, 47, 59, 118, 78, 100, 131, 171, 218, 226, 218, 216, 239, 248, 246, 257, 259, 219, 227, 208, 236, 237, 219, 218, 206, 195, 201, 158, 145, 132, 126, 115, 104, 103, 85, 77, 63, 49, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 12, 1, 4, 8, 15, 23, 42, 56, 129, 95, 109, 142, 158, 180, 186, 214, 221, 230, 260, 276, 246, 245, 211, 258, 254, 245, 217, 215, 194, 170, 168, 148, 135, 144, 135, 132, 122, 108, 89, 78, 70, 48, 27, 19, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 13, 6, 3, 5, 15, 16, 43, 56, 112, 99, 121, 131, 147, 202, 195, 222, 215, 243, 248, 273, 249, 251, 242, 242, 226, 245, 183, 197, 191, 196, 178, 155, 146, 138, 136, 120, 123, 103, 103, 89, 56, 57, 46, 21, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 14, 4, 1, 8, 17, 34, 43, 65, 120, 90, 131, 157, 192, 184, 205, 204, 239, 273, 235, 252, 212, 256, 258, 226, 214, 204, 194, 191, 200, 173, 168, 149, 169, 162, 157, 98, 138, 103, 75, 75, 72, 61, 42, 12, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 15, 4, 4, 7, 13, 23, 46, 48, 114, 88, 126, 140, 201, 231, 207, 208, 245, 250, 262, 271, 240, 245, 238, 263, 183, 214, 212, 218, 182, 196, 174, 146, 149, 144, 145, 131, 93, 99, 95, 83, 68, 42, 43, 20, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 16, 2, 6, 6, 17, 30, 34, 50, 117, 102, 115, 151, 205, 209, 177, 186, 216, 245, 224, 234, 244, 232, 241, 251, 220, 252, 216, 204, 203, 188, 164, 158, 152, 158, 144, 117, 109, 114, 102, 88, 60, 56, 36, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 17, 3, 1, 10, 17, 25, 32, 61, 105, 76, 114, 142, 186, 196, 196, 216, 246, 243, 219, 249, 250, 251, 238, 238, 216, 207, 220, 188, 175, 193, 165, 163, 154, 147, 144, 127, 126, 114, 104, 79, 62, 47, 33, 18, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 18, 1, 1, 13, 13, 31, 30, 60, 113, 97, 112, 170, 205, 191, 182, 187, 253, 257, 215, 261, 231, 240, 248, 236, 208, 214, 224, 197, 198, 176, 165, 169, 146, 165, 142, 134, 101, 113, 90, 66, 70, 51, 42, 16, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 19, 2, 3, 6, 16, 31, 34, 75, 127, 103, 112, 149, 179, 202, 175, 178, 237, 253, 244, 243, 247, 245, 223, 250, 251, 242, 189, 217, 189, 182, 183, 156, 154, 146, 124, 122, 101, 114, 95, 81, 77, 58, 49, 22, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 20, 2, 4, 10, 22, 15, 44, 69, 110, 86, 128, 127, 189, 219, 190, 207, 187, 227, 258, 247, 238, 211, 247, 230, 241, 215, 243, 178, 214, 214, 171, 189, 170, 124, 135, 130, 99, 109, 83, 63, 71, 51, 43, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 21, 1, 3, 13, 15, 25, 43, 30, 117, 89, 102, 160, 154, 207, 215, 235, 245, 225, 258, 234, 238, 239, 236, 234, 220, 248, 187, 180, 190, 197, 161, 152, 158, 150, 141, 106, 115, 103, 94, 66, 60, 50, 41, 23, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 22, 3, 4, 9, 15, 26, 38, 63, 132, 110, 120, 136, 153, 224, 195, 221, 251, 217, 238, 247, 249, 224, 246, 227, 243, 214, 236, 249, 204, 184, 197, 142, 167, 154, 145, 130, 123, 86, 68, 72, 69, 54, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 23, 0, 3, 11, 18, 25, 25, 49, 103, 107, 110, 146, 172, 192, 192, 187, 228, 250, 266, 268, 253, 261, 257, 252, 232, 229, 180, 205, 216, 211, 143, 148, 149, 147, 176, 136, 110, 104, 94, 81, 65, 58, 55, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 24, 0, 5, 7, 13, 20, 41, 59, 125, 96, 120, 136, 168, 220, 209, 228, 229, 237, 233, 243, 252, 241, 255, 258, 226, 207, 207, 186, 189, 179, 200, 189, 188, 150, 124, 134, 98, 103, 98, 75, 63, 47, 46, 29, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 25, 4, 2, 11, 16, 24, 37, 65, 108, 102, 106, 145, 157, 211, 181, 230, 213, 248, 262, 247, 242, 270, 218, 263, 223, 221, 199, 198, 193, 207, 182, 153, 160, 162, 136, 139, 102, 97, 83, 76, 78, 46, 31, 30, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 26, 1, 1, 5, 15, 32, 36, 47, 118, 94, 108, 144, 170, 222, 208, 223, 216, 239, 231, 254, 271, 235, 281, 226, 255, 219, 189, 217, 202, 177, 183, 189, 135, 128, 138, 115, 105, 105, 101, 67, 63, 56, 44, 18, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 27, 4, 5, 4, 14, 24, 35, 63, 123, 89, 122, 129, 161, 195, 202, 230, 245, 275, 255, 247, 253, 278, 210, 252, 211, 229, 209, 227, 205, 205, 188, 160, 162, 162, 152, 138, 110, 103, 100, 75, 68, 57, 40, 17, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 28, 5, 4, 6, 8, 28, 41, 46, 122, 91, 106, 158, 164, 183, 182, 206, 202, 250, 267, 260, 245, 248, 262, 240, 236, 250, 212, 197, 182, 161, 196, 179, 168, 162, 153, 121, 116, 89, 98, 77, 68, 57, 37, 17, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 29, 6, 2, 7, 12, 24, 35, 56, 102, 98, 110, 142, 173, 174, 192, 222, 239, 260, 239, 264, 223, 247, 219, 266, 268, 191, 222, 229, 187, 178, 166, 149, 189, 140, 126, 135, 87, 110, 85, 83, 68, 59, 24, 19, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 30, 1, 1, 7, 14, 27, 41, 67, 103, 119, 110, 156, 172, 206, 204, 222, 260, 243, 244, 251, 213, 267, 231, 213, 252, 219, 216, 195, 165, 175, 168, 166, 158, 142, 130, 160, 139, 103, 97, 82, 71, 43, 38, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 31, 2, 3, 6, 22, 33, 39, 52, 120, 98, 101, 132, 185, 207, 227, 196, 239, 250, 242, 238, 277, 281, 229, 244, 238, 234, 225, 226, 213, 186, 180, 171, 156, 147, 137, 140, 120, 105, 100, 81, 80, 64, 39, 19, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 32, 0, 3, 6, 14, 33, 33, 53, 125, 103, 115, 120, 158, 213, 173, 187, 235, 242, 230, 289, 224, 267, 264, 249, 235, 219, 213, 189, 186, 194, 191, 155, 159, 169, 109, 127, 125, 93, 99, 88, 65, 51, 33, 30, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 33, 1, 5, 8, 16, 19, 41, 52, 103, 96, 136, 161, 162, 191, 207, 204, 228, 266, 262, 253, 252, 234, 285, 260, 235, 221, 201, 199, 181, 203, 184, 168, 142, 144, 151, 128, 112, 113, 95, 79, 75, 44, 40, 22, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 34, 4, 4, 8, 13, 20, 44, 50, 105, 91, 104, 162, 176, 200, 223, 205, 230, 244, 241, 236, 254, 225, 267, 252, 259, 217, 216, 206, 199, 206, 178, 192, 131, 154, 115, 144, 95, 107, 85, 81, 77, 59, 37, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 35, 1, 2, 5, 10, 31, 38, 65, 123, 100, 120, 149, 184, 190, 204, 234, 224, 231, 252, 241, 239, 266, 207, 228, 219, 227, 208, 195, 219, 191, 168, 167, 147, 139, 132, 115, 107, 102, 101, 87, 75, 47, 48, 27, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 36, 1, 7, 6, 16, 36, 42, 49, 109, 93, 99, 129, 174, 203, 203, 214, 224, 212, 242, 289, 272, 236, 233, 228, 246, 254, 215, 233, 168, 204, 195, 167, 151, 166, 144, 131, 114, 102, 111, 68, 68, 42, 44, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 37, 1, 6, 8, 11, 22, 48, 72, 113, 81, 111, 155, 172, 207, 218, 211, 209, 237, 246, 259, 236, 254, 239, 277, 237, 236, 224, 206, 205, 194, 182, 158, 149, 151, 130, 134, 111, 84, 91, 84, 59, 67, 42, 18, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 38, 3, 4, 10, 18, 20, 36, 62, 120, 113, 110, 113, 156, 192, 221, 252, 208, 227, 248, 301, 248, 228, 216, 239, 246, 200, 178, 219, 220, 208, 198, 184, 170, 146, 141, 116, 136, 98, 94, 85, 58, 55, 37, 20, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 39, 1, 2, 13, 20, 28, 51, 55, 103, 87, 106, 123, 188, 209, 206, 205, 244, 254, 257, 246, 264, 253, 214, 257, 208, 258, 198, 178, 200, 174, 201, 143, 157, 149, 134, 128, 126, 94, 84, 84, 70, 62, 34, 19, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 40, 3, 5, 9, 18, 23, 41, 55, 114, 97, 124, 141, 135, 179, 217, 212, 229, 225, 240, 271, 231, 242, 268, 245, 219, 225, 243, 194, 228, 211, 163, 174, 151, 146, 136, 131, 109, 95, 102, 88, 61, 66, 41, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 41, 3, 5, 8, 11, 28, 40, 42, 89, 83, 111, 137, 159, 187, 184, 209, 203, 236, 238, 224, 220, 217, 221, 226, 226, 228, 222, 156, 184, 164, 189, 181, 138, 147, 110, 124, 102, 103, 116, 78, 59, 73, 38, 15, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
