# TOPAS Version: 3.1.p3
# Parameter File: REDLEN_small_phantom_mc_basic_2cm.txt
# Results for scorer PhantomDose
# Scored on surface: CdTeCrystal1/YPlusSurface
# X in 100 bins of 0.03332 cm
# Y in 1 bin  of 0.4 cm
# Z in 100 bins of 0.0375 cm
# SurfaceTrackCount : Sum   
# Binned by incident track energy in 100 bins of 0.00104 MeV from 0.016 MeV to 0.12 MeV
# First bin is underflow, next to last bin is overflow, last bin is for case of no incident track.
0, 0, 10, 1, 6, 14, 17, 27, 43, 46, 103, 83, 112, 154, 166, 188, 215, 201, 252, 243, 263, 248, 255, 231, 244, 242, 201, 231, 209, 226, 179, 172, 186, 162, 160, 144, 143, 125, 114, 112, 76, 62, 63, 55, 41, 23, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 11, 5, 6, 8, 20, 27, 38, 54, 118, 75, 136, 133, 175, 166, 180, 212, 264, 211, 247, 209, 241, 260, 229, 282, 263, 218, 178, 232, 196, 179, 168, 162, 161, 147, 131, 157, 103, 89, 88, 84, 66, 55, 49, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 12, 2, 3, 7, 12, 38, 35, 54, 113, 97, 118, 153, 163, 187, 230, 193, 230, 234, 233, 240, 224, 274, 226, 256, 229, 211, 217, 215, 205, 192, 186, 167, 156, 143, 143, 120, 124, 96, 83, 90, 68, 49, 38, 26, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 13, 6, 4, 14, 15, 20, 39, 45, 121, 99, 103, 143, 159, 179, 191, 249, 242, 215, 227, 227, 247, 252, 213, 267, 230, 227, 220, 210, 195, 175, 161, 178, 172, 140, 146, 118, 87, 115, 90, 85, 68, 66, 39, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 14, 4, 5, 3, 14, 29, 35, 68, 123, 107, 110, 127, 162, 197, 212, 204, 244, 202, 261, 245, 260, 250, 227, 227, 241, 220, 229, 195, 214, 188, 191, 202, 149, 171, 146, 130, 112, 110, 99, 76, 64, 44, 52, 21, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 15, 3, 2, 13, 5, 30, 34, 45, 126, 109, 135, 157, 158, 206, 222, 205, 211, 234, 260, 252, 251, 264, 219, 239, 230, 235, 196, 208, 175, 188, 200, 162, 168, 141, 137, 127, 89, 95, 94, 71, 65, 51, 40, 10, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 16, 1, 0, 8, 19, 23, 35, 64, 107, 91, 129, 143, 170, 196, 210, 184, 229, 229, 247, 229, 239, 213, 243, 228, 263, 199, 212, 192, 215, 195, 176, 187, 165, 142, 119, 117, 132, 120, 70, 71, 61, 60, 33, 16, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 17, 6, 4, 8, 15, 27, 42, 72, 122, 86, 94, 157, 176, 195, 191, 256, 245, 235, 252, 233, 225, 241, 238, 228, 244, 217, 244, 214, 206, 208, 170, 183, 165, 167, 140, 117, 124, 106, 105, 63, 58, 63, 41, 19, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 18, 2, 3, 4, 7, 16, 41, 57, 114, 91, 124, 133, 197, 207, 215, 204, 212, 238, 238, 230, 274, 262, 233, 230, 216, 230, 239, 198, 212, 166, 169, 171, 152, 143, 136, 135, 126, 97, 74, 61, 80, 48, 30, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 19, 5, 4, 7, 10, 17, 45, 57, 108, 91, 128, 153, 180, 219, 214, 217, 249, 257, 217, 252, 236, 247, 247, 255, 214, 205, 217, 206, 201, 167, 190, 194, 196, 167, 160, 133, 120, 92, 99, 83, 70, 53, 28, 31, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 20, 3, 1, 9, 17, 29, 43, 72, 112, 105, 129, 148, 157, 200, 172, 218, 231, 255, 260, 210, 240, 229, 240, 245, 215, 217, 234, 191, 193, 185, 172, 163, 139, 141, 136, 127, 107, 107, 113, 69, 60, 56, 43, 14, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 21, 0, 2, 9, 15, 18, 30, 55, 115, 93, 124, 157, 158, 212, 198, 187, 241, 244, 225, 223, 240, 246, 269, 233, 210, 223, 246, 214, 191, 194, 194, 163, 170, 167, 120, 102, 106, 93, 111, 73, 74, 57, 46, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 22, 3, 5, 14, 13, 20, 41, 57, 108, 100, 121, 134, 169, 194, 201, 185, 218, 281, 224, 258, 228, 240, 242, 271, 239, 229, 227, 207, 218, 174, 171, 173, 154, 167, 126, 133, 118, 102, 90, 78, 72, 48, 42, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 23, 2, 2, 18, 17, 31, 50, 54, 108, 89, 101, 148, 171, 195, 193, 210, 211, 220, 236, 263, 250, 253, 251, 245, 210, 268, 199, 237, 194, 185, 181, 161, 137, 127, 132, 132, 120, 90, 100, 107, 67, 60, 37, 19, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 24, 2, 3, 12, 20, 34, 50, 51, 121, 102, 129, 137, 194, 209, 244, 222, 208, 227, 266, 279, 235, 210, 260, 221, 243, 217, 213, 222, 189, 184, 163, 169, 149, 143, 129, 137, 108, 76, 88, 74, 76, 52, 31, 18, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 25, 3, 1, 12, 17, 23, 42, 65, 121, 93, 122, 153, 177, 183, 234, 212, 225, 245, 245, 238, 251, 259, 296, 228, 219, 234, 212, 210, 188, 187, 204, 206, 143, 132, 171, 112, 116, 91, 85, 85, 64, 61, 45, 20, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 26, 1, 1, 5, 12, 34, 28, 36, 106, 107, 109, 152, 180, 183, 226, 219, 209, 246, 231, 273, 221, 231, 255, 241, 247, 221, 211, 209, 178, 211, 178, 186, 143, 143, 150, 141, 99, 103, 91, 87, 66, 50, 35, 21, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 27, 2, 1, 7, 10, 22, 48, 57, 107, 92, 103, 132, 175, 210, 230, 200, 249, 270, 229, 235, 271, 231, 234, 278, 217, 219, 229, 165, 183, 173, 192, 190, 152, 151, 132, 130, 104, 104, 80, 70, 65, 47, 36, 21, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 28, 4, 1, 5, 14, 22, 42, 52, 117, 89, 111, 159, 154, 176, 210, 203, 259, 233, 268, 266, 264, 230, 234, 282, 221, 213, 232, 186, 179, 173, 167, 143, 142, 151, 138, 128, 95, 106, 102, 66, 67, 43, 50, 21, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 29, 1, 4, 15, 13, 15, 38, 45, 120, 92, 119, 133, 160, 198, 181, 217, 277, 235, 247, 265, 246, 258, 231, 242, 242, 208, 200, 213, 190, 186, 175, 176, 154, 131, 139, 128, 128, 110, 91, 82, 70, 38, 37, 22, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 30, 2, 5, 6, 12, 23, 31, 52, 126, 74, 126, 151, 157, 189, 207, 193, 215, 244, 277, 253, 267, 248, 250, 240, 232, 211, 237, 220, 228, 212, 190, 188, 167, 149, 131, 133, 110, 103, 93, 77, 63, 46, 38, 19, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 31, 1, 4, 8, 14, 30, 46, 59, 104, 104, 104, 132, 160, 197, 189, 204, 233, 212, 239, 303, 242, 222, 218, 208, 211, 235, 172, 193, 182, 187, 208, 173, 166, 145, 148, 132, 113, 114, 91, 72, 84, 45, 49, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 32, 5, 7, 13, 16, 34, 46, 55, 98, 102, 128, 142, 161, 187, 181, 221, 251, 230, 278, 259, 268, 245, 244, 240, 206, 212, 214, 213, 207, 209, 172, 165, 164, 156, 154, 132, 113, 100, 82, 73, 62, 49, 53, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 33, 1, 5, 7, 19, 23, 49, 56, 106, 112, 106, 137, 170, 209, 203, 232, 195, 248, 267, 250, 260, 275, 246, 244, 226, 216, 225, 186, 209, 194, 168, 184, 157, 128, 151, 125, 122, 104, 89, 74, 59, 53, 41, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 34, 3, 1, 4, 12, 26, 44, 72, 121, 102, 108, 151, 163, 194, 223, 256, 218, 252, 237, 273, 273, 252, 260, 219, 255, 227, 242, 223, 176, 184, 192, 149, 171, 138, 117, 127, 130, 118, 102, 76, 45, 67, 30, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 35, 3, 2, 13, 10, 25, 37, 52, 111, 117, 111, 147, 166, 180, 209, 226, 242, 264, 259, 280, 317, 251, 237, 251, 227, 234, 243, 218, 193, 191, 193, 181, 152, 149, 130, 152, 104, 94, 88, 90, 76, 64, 34, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 36, 1, 3, 8, 14, 29, 55, 50, 112, 105, 125, 146, 167, 204, 210, 207, 229, 249, 257, 242, 244, 239, 242, 231, 209, 241, 217, 216, 198, 176, 179, 146, 146, 152, 124, 103, 124, 93, 101, 75, 90, 41, 29, 14, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 37, 2, 10, 1, 16, 28, 38, 70, 127, 87, 107, 146, 168, 167, 214, 231, 226, 248, 246, 248, 246, 221, 235, 242, 237, 211, 217, 221, 222, 213, 192, 148, 150, 150, 145, 131, 90, 106, 93, 75, 62, 56, 47, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 38, 2, 4, 10, 19, 18, 34, 49, 129, 101, 113, 134, 163, 208, 217, 217, 259, 267, 259, 257, 218, 245, 266, 209, 228, 201, 223, 201, 182, 191, 172, 153, 153, 159, 146, 137, 126, 88, 95, 79, 69, 56, 47, 18, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 39, 1, 2, 4, 13, 20, 45, 59, 128, 101, 121, 151, 178, 238, 232, 189, 232, 247, 245, 249, 240, 250, 230, 249, 225, 245, 211, 218, 204, 178, 196, 181, 144, 146, 135, 139, 134, 115, 84, 70, 67, 65, 43, 18, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 40, 2, 4, 9, 17, 25, 37, 55, 100, 106, 126, 147, 158, 207, 172, 187, 227, 238, 258, 267, 248, 264, 229, 222, 248, 218, 222, 199, 202, 181, 173, 150, 185, 143, 139, 148, 102, 110, 82, 72, 58, 59, 40, 18, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 41, 1, 3, 7, 14, 20, 41, 67, 105, 97, 103, 146, 163, 150, 181, 212, 242, 222, 271, 225, 224, 216, 235, 251, 223, 195, 221, 171, 163, 199, 163, 150, 159, 132, 130, 111, 112, 95, 88, 68, 61, 55, 23, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
