# TOPAS Version: 3.1.p3
# Parameter File: REDLEN_small_phantom_mc_basic_2cm.txt
# Results for scorer PhantomDose
# Scored on surface: CdTeCrystal1/YPlusSurface
# X in 100 bins of 0.03332 cm
# Y in 1 bin  of 0.4 cm
# Z in 100 bins of 0.0375 cm
# SurfaceTrackCount : Sum   
# Binned by incident track energy in 100 bins of 0.00104 MeV from 0.016 MeV to 0.12 MeV
# First bin is underflow, next to last bin is overflow, last bin is for case of no incident track.
0, 0, 10, 4, 3, 8, 20, 20, 45, 68, 116, 102, 121, 170, 172, 220, 187, 180, 232, 245, 252, 264, 250, 260, 268, 195, 218, 235, 209, 187, 201, 178, 163, 173, 164, 161, 142, 135, 116, 107, 85, 101, 55, 66, 41, 15, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 11, 2, 3, 7, 14, 35, 46, 62, 110, 99, 133, 151, 179, 217, 206, 242, 225, 249, 250, 230, 251, 261, 240, 226, 220, 219, 239, 213, 219, 173, 179, 156, 148, 158, 113, 128, 106, 96, 90, 81, 65, 54, 40, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 12, 2, 5, 8, 10, 24, 32, 66, 112, 94, 108, 153, 201, 198, 185, 192, 235, 241, 235, 259, 213, 247, 270, 206, 232, 211, 224, 199, 192, 194, 216, 185, 145, 157, 134, 121, 133, 101, 97, 76, 64, 62, 40, 27, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 13, 6, 4, 11, 25, 31, 37, 52, 123, 86, 115, 156, 159, 207, 203, 202, 220, 251, 297, 219, 248, 276, 237, 209, 239, 235, 216, 208, 200, 243, 209, 202, 165, 143, 129, 122, 103, 93, 82, 71, 64, 49, 49, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 14, 2, 5, 7, 9, 25, 39, 50, 114, 95, 105, 141, 187, 210, 192, 195, 225, 244, 260, 214, 267, 221, 253, 232, 251, 224, 236, 218, 211, 161, 169, 179, 168, 137, 159, 137, 111, 87, 71, 77, 72, 57, 37, 21, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 15, 3, 4, 12, 19, 24, 40, 55, 123, 104, 93, 138, 172, 205, 198, 225, 229, 271, 217, 260, 249, 269, 233, 234, 228, 248, 210, 224, 214, 195, 189, 186, 174, 153, 136, 142, 142, 101, 84, 72, 71, 44, 43, 23, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 16, 2, 3, 5, 13, 29, 34, 67, 122, 95, 127, 135, 167, 189, 206, 213, 246, 238, 244, 272, 284, 232, 212, 242, 227, 240, 221, 212, 174, 191, 174, 169, 165, 147, 140, 111, 104, 112, 89, 81, 55, 66, 42, 26, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 17, 1, 7, 8, 11, 21, 40, 71, 116, 102, 111, 155, 173, 186, 179, 238, 247, 232, 251, 228, 269, 217, 248, 236, 224, 217, 233, 211, 204, 175, 187, 166, 178, 129, 149, 126, 90, 105, 92, 80, 65, 59, 46, 27, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 18, 2, 5, 7, 21, 28, 26, 50, 143, 102, 113, 147, 148, 174, 183, 201, 229, 229, 247, 264, 264, 229, 228, 269, 220, 220, 219, 201, 187, 190, 212, 181, 166, 122, 164, 132, 117, 114, 92, 89, 77, 47, 50, 23, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 19, 3, 8, 6, 12, 12, 24, 52, 125, 105, 115, 145, 169, 203, 204, 213, 229, 253, 285, 258, 243, 217, 269, 257, 233, 228, 240, 181, 204, 188, 186, 172, 148, 151, 150, 131, 104, 115, 99, 66, 70, 51, 51, 22, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 20, 3, 4, 4, 13, 20, 42, 52, 119, 88, 124, 137, 167, 188, 218, 226, 249, 224, 236, 286, 280, 274, 260, 277, 247, 193, 242, 230, 200, 173, 176, 166, 186, 152, 138, 123, 101, 100, 72, 74, 62, 67, 45, 21, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 21, 0, 1, 11, 20, 31, 28, 53, 119, 115, 112, 136, 165, 193, 242, 228, 216, 291, 241, 234, 256, 232, 243, 253, 226, 236, 194, 186, 200, 187, 206, 161, 152, 146, 140, 115, 99, 113, 97, 86, 62, 58, 31, 25, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 22, 1, 4, 4, 22, 31, 35, 59, 108, 95, 117, 153, 169, 182, 242, 205, 233, 227, 260, 233, 225, 231, 234, 245, 230, 238, 201, 228, 188, 197, 183, 185, 138, 111, 139, 128, 120, 106, 97, 82, 79, 53, 36, 21, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 23, 4, 2, 6, 20, 23, 32, 53, 114, 96, 121, 130, 174, 206, 232, 212, 225, 255, 252, 271, 243, 261, 234, 252, 215, 214, 218, 229, 200, 184, 176, 155, 141, 150, 128, 118, 107, 99, 99, 91, 72, 56, 37, 27, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 24, 2, 2, 4, 20, 27, 47, 50, 113, 87, 122, 156, 150, 185, 193, 243, 210, 241, 251, 267, 269, 244, 228, 210, 272, 205, 219, 233, 185, 191, 203, 167, 164, 165, 132, 112, 99, 103, 78, 89, 71, 56, 39, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 25, 3, 2, 7, 15, 17, 40, 51, 131, 85, 121, 144, 161, 182, 203, 206, 241, 231, 264, 231, 269, 247, 213, 231, 231, 238, 226, 194, 195, 187, 170, 173, 174, 147, 154, 140, 135, 98, 93, 88, 58, 44, 39, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 26, 1, 4, 7, 19, 23, 47, 58, 132, 96, 130, 125, 187, 217, 198, 212, 240, 223, 242, 255, 242, 233, 251, 269, 245, 228, 223, 201, 211, 178, 180, 159, 134, 154, 142, 117, 113, 117, 76, 81, 77, 42, 41, 32, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 27, 4, 4, 9, 12, 18, 38, 48, 116, 88, 131, 127, 167, 194, 180, 212, 235, 235, 237, 254, 227, 234, 248, 219, 204, 224, 194, 231, 190, 205, 177, 195, 190, 145, 136, 101, 111, 103, 85, 87, 65, 55, 30, 17, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 28, 2, 2, 11, 13, 25, 46, 52, 116, 93, 112, 142, 170, 215, 178, 220, 231, 265, 256, 240, 242, 253, 258, 238, 230, 208, 216, 215, 216, 205, 184, 177, 155, 139, 137, 138, 122, 96, 94, 76, 67, 52, 34, 23, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 29, 3, 5, 10, 16, 28, 30, 59, 113, 85, 116, 147, 177, 186, 214, 207, 208, 237, 231, 275, 263, 237, 248, 215, 253, 252, 231, 194, 182, 197, 184, 169, 160, 140, 150, 122, 101, 123, 97, 76, 74, 73, 30, 20, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 30, 4, 2, 14, 9, 23, 45, 58, 112, 89, 113, 142, 183, 167, 209, 167, 243, 266, 232, 267, 257, 235, 247, 237, 230, 223, 226, 187, 189, 189, 165, 143, 163, 154, 131, 129, 135, 99, 108, 74, 62, 50, 31, 24, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 31, 6, 2, 4, 14, 20, 41, 59, 121, 93, 120, 136, 168, 188, 176, 223, 243, 248, 266, 244, 275, 264, 253, 255, 209, 240, 243, 207, 195, 191, 170, 159, 155, 170, 140, 121, 98, 100, 94, 64, 58, 49, 31, 25, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 32, 3, 4, 12, 14, 15, 45, 58, 135, 87, 118, 140, 161, 219, 207, 219, 249, 230, 256, 249, 267, 267, 241, 224, 221, 243, 218, 208, 198, 198, 184, 154, 143, 138, 140, 138, 97, 97, 96, 98, 71, 62, 37, 23, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 33, 2, 6, 9, 11, 19, 39, 59, 126, 87, 107, 141, 165, 215, 179, 216, 254, 266, 240, 256, 215, 232, 255, 267, 231, 221, 217, 233, 172, 154, 193, 169, 170, 177, 146, 129, 114, 119, 106, 77, 64, 58, 35, 20, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 34, 6, 2, 4, 18, 29, 37, 55, 112, 111, 103, 153, 157, 197, 180, 212, 208, 242, 252, 245, 243, 244, 230, 257, 244, 229, 237, 189, 224, 170, 192, 178, 178, 148, 126, 124, 102, 82, 99, 76, 74, 57, 44, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 35, 0, 1, 8, 14, 23, 48, 52, 138, 88, 123, 138, 197, 179, 169, 214, 235, 258, 266, 256, 250, 264, 272, 272, 215, 220, 234, 211, 209, 183, 186, 151, 154, 125, 141, 144, 102, 101, 83, 81, 83, 54, 36, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 36, 2, 5, 10, 13, 22, 34, 59, 127, 91, 140, 142, 182, 209, 205, 185, 251, 266, 254, 249, 283, 255, 236, 223, 236, 206, 225, 198, 200, 195, 186, 177, 152, 144, 141, 117, 96, 91, 88, 74, 85, 52, 28, 22, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 37, 1, 3, 11, 25, 23, 34, 53, 137, 87, 120, 143, 147, 203, 199, 196, 207, 251, 241, 251, 246, 225, 249, 242, 219, 253, 213, 193, 171, 197, 174, 164, 166, 152, 132, 115, 113, 108, 81, 84, 43, 47, 41, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 38, 2, 4, 1, 16, 27, 47, 59, 110, 93, 117, 144, 147, 186, 192, 222, 241, 242, 238, 247, 236, 254, 249, 241, 252, 231, 213, 212, 188, 187, 167, 162, 172, 141, 127, 127, 115, 121, 98, 81, 69, 62, 39, 12, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 39, 4, 2, 13, 13, 30, 39, 63, 95, 95, 109, 151, 172, 184, 217, 211, 233, 256, 245, 228, 232, 244, 220, 251, 244, 241, 214, 219, 187, 185, 154, 152, 168, 148, 155, 114, 107, 108, 88, 81, 62, 51, 36, 17, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 40, 3, 2, 2, 14, 24, 38, 69, 115, 108, 123, 135, 162, 201, 205, 215, 246, 286, 278, 261, 246, 267, 243, 264, 250, 220, 233, 221, 190, 185, 177, 177, 150, 170, 131, 130, 121, 114, 92, 69, 52, 52, 38, 17, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 41, 0, 4, 9, 11, 23, 34, 54, 93, 72, 102, 141, 136, 171, 175, 203, 251, 228, 223, 229, 232, 221, 207, 212, 250, 222, 191, 186, 205, 169, 162, 186, 140, 143, 137, 123, 83, 89, 87, 75, 61, 49, 34, 22, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
