# TOPAS Version: 3.1.p3
# Parameter File: REDLEN_small_phantom_mc_basic_4cm.txt
# Results for scorer PhantomDose
# Scored on surface: CdTeCrystal1/YPlusSurface
# X in 100 bins of 0.03332 cm
# Y in 1 bin  of 0.4 cm
# Z in 100 bins of 0.0375 cm
# SurfaceTrackCount : Sum   
# Binned by incident track energy in 100 bins of 0.00104 MeV from 0.016 MeV to 0.12 MeV
# First bin is underflow, next to last bin is overflow, last bin is for case of no incident track.
0, 0, 13, 0, 3, 2, 11, 25, 44, 63, 111, 98, 118, 154, 177, 199, 205, 226, 218, 235, 278, 243, 212, 231, 244, 246, 246, 210, 237, 198, 176, 190, 193, 161, 163, 133, 135, 117, 112, 106, 113, 72, 73, 59, 38, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 14, 1, 3, 5, 12, 20, 38, 56, 123, 109, 124, 130, 178, 205, 179, 217, 242, 240, 237, 275, 252, 251, 241, 240, 236, 231, 239, 218, 204, 203, 213, 158, 150, 182, 143, 109, 115, 86, 85, 70, 70, 63, 45, 17, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 15, 7, 2, 5, 13, 24, 59, 46, 105, 94, 136, 144, 149, 191, 212, 223, 189, 220, 260, 233, 240, 245, 250, 254, 206, 216, 252, 218, 228, 174, 174, 153, 145, 140, 139, 133, 126, 112, 86, 75, 73, 54, 40, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 16, 5, 4, 2, 15, 28, 37, 55, 135, 102, 124, 130, 157, 220, 222, 214, 198, 238, 216, 256, 273, 268, 249, 221, 242, 215, 218, 215, 206, 209, 167, 176, 148, 172, 136, 116, 116, 122, 81, 73, 58, 64, 49, 22, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 17, 1, 1, 11, 17, 28, 40, 53, 96, 107, 101, 125, 186, 207, 223, 214, 231, 232, 254, 249, 273, 243, 274, 237, 210, 203, 199, 183, 193, 184, 187, 186, 149, 154, 127, 121, 132, 92, 91, 71, 65, 57, 43, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 18, 3, 4, 7, 22, 17, 37, 59, 120, 84, 118, 153, 176, 212, 216, 220, 233, 247, 238, 266, 237, 260, 250, 229, 213, 229, 196, 186, 211, 166, 179, 188, 169, 154, 152, 122, 113, 128, 86, 81, 83, 55, 47, 24, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 19, 4, 3, 7, 15, 21, 37, 52, 110, 96, 125, 148, 174, 189, 194, 188, 230, 219, 259, 268, 274, 268, 257, 222, 208, 226, 203, 204, 193, 163, 196, 174, 134, 155, 125, 126, 107, 100, 94, 69, 66, 49, 34, 23, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 20, 5, 3, 7, 16, 31, 39, 73, 123, 110, 116, 167, 171, 204, 180, 188, 218, 246, 296, 274, 226, 252, 209, 227, 247, 216, 249, 212, 211, 187, 182, 152, 134, 157, 141, 119, 115, 96, 107, 103, 86, 58, 43, 27, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 21, 11, 2, 4, 14, 18, 49, 65, 130, 84, 144, 172, 180, 217, 193, 218, 258, 243, 247, 261, 241, 243, 249, 247, 189, 242, 234, 242, 192, 202, 188, 165, 163, 152, 140, 121, 111, 113, 89, 114, 68, 54, 26, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 22, 2, 4, 7, 17, 22, 54, 54, 140, 102, 121, 135, 171, 193, 181, 183, 222, 273, 240, 237, 245, 229, 243, 226, 221, 228, 204, 191, 186, 192, 171, 176, 179, 141, 115, 134, 116, 105, 89, 98, 77, 50, 33, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 23, 5, 4, 8, 14, 22, 39, 62, 125, 100, 127, 144, 188, 157, 197, 214, 227, 236, 242, 284, 252, 232, 231, 239, 235, 234, 203, 214, 208, 162, 193, 168, 148, 159, 134, 104, 107, 91, 90, 92, 80, 56, 44, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 24, 4, 3, 10, 13, 17, 44, 72, 107, 78, 123, 148, 180, 181, 212, 227, 249, 263, 216, 254, 259, 270, 251, 259, 216, 219, 200, 208, 215, 188, 206, 164, 174, 154, 121, 133, 100, 111, 81, 85, 54, 56, 47, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 25, 3, 2, 2, 13, 23, 36, 56, 123, 103, 116, 151, 160, 191, 221, 229, 244, 235, 251, 260, 235, 248, 246, 264, 226, 245, 236, 208, 217, 198, 185, 151, 168, 170, 117, 110, 107, 102, 70, 62, 89, 59, 29, 16, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 26, 4, 6, 5, 15, 30, 47, 51, 128, 85, 97, 161, 163, 239, 214, 227, 239, 250, 280, 256, 252, 257, 227, 257, 233, 208, 245, 177, 179, 183, 167, 154, 134, 135, 146, 118, 107, 89, 94, 108, 60, 52, 44, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 27, 4, 4, 7, 17, 33, 32, 57, 132, 77, 126, 130, 182, 184, 185, 213, 192, 255, 239, 240, 277, 252, 247, 242, 267, 241, 190, 180, 212, 176, 191, 158, 168, 158, 139, 126, 113, 105, 88, 85, 61, 42, 43, 18, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 28, 2, 0, 8, 18, 32, 42, 52, 116, 82, 127, 167, 188, 169, 171, 216, 245, 238, 236, 267, 255, 261, 238, 228, 233, 229, 212, 189, 201, 160, 173, 191, 158, 133, 162, 137, 113, 92, 106, 82, 65, 49, 48, 19, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 29, 2, 3, 14, 15, 21, 21, 66, 115, 85, 109, 137, 185, 195, 226, 250, 221, 218, 209, 265, 245, 243, 242, 271, 255, 222, 233, 229, 208, 181, 192, 165, 159, 162, 135, 119, 115, 125, 92, 67, 69, 53, 38, 25, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 30, 1, 3, 10, 11, 24, 25, 55, 116, 93, 104, 157, 179, 181, 191, 221, 210, 255, 241, 230, 212, 252, 233, 287, 234, 212, 220, 207, 201, 208, 182, 175, 152, 173, 143, 119, 107, 132, 80, 85, 60, 52, 35, 13, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 31, 4, 2, 8, 15, 27, 41, 56, 110, 94, 113, 145, 141, 217, 218, 208, 216, 259, 216, 254, 261, 252, 219, 259, 205, 233, 199, 208, 198, 185, 164, 171, 154, 142, 135, 140, 92, 92, 104, 78, 78, 48, 41, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 32, 3, 3, 6, 10, 40, 51, 50, 98, 86, 116, 148, 168, 213, 186, 244, 201, 255, 250, 254, 255, 245, 219, 266, 222, 249, 222, 192, 208, 192, 175, 167, 168, 143, 145, 124, 110, 102, 81, 80, 66, 41, 38, 7, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 33, 7, 2, 6, 14, 29, 33, 44, 139, 88, 106, 152, 163, 173, 201, 221, 211, 241, 264, 246, 247, 241, 234, 220, 240, 222, 204, 231, 197, 201, 182, 157, 171, 158, 166, 125, 125, 108, 87, 72, 69, 49, 33, 21, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 34, 0, 4, 4, 17, 22, 49, 55, 115, 98, 114, 146, 185, 175, 184, 207, 233, 237, 254, 259, 245, 250, 243, 244, 266, 232, 216, 228, 197, 163, 177, 168, 151, 149, 123, 145, 121, 109, 105, 62, 68, 51, 41, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 35, 0, 3, 9, 7, 35, 40, 58, 142, 80, 119, 154, 163, 183, 177, 196, 234, 255, 250, 262, 252, 240, 216, 259, 202, 238, 207, 211, 194, 194, 174, 188, 163, 133, 133, 134, 117, 86, 91, 72, 72, 59, 44, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 36, 0, 1, 6, 15, 23, 43, 54, 113, 90, 100, 140, 198, 193, 223, 190, 223, 202, 232, 245, 246, 220, 237, 211, 252, 223, 230, 208, 221, 176, 194, 173, 174, 152, 138, 105, 113, 111, 95, 74, 55, 60, 42, 24, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 37, 0, 4, 4, 13, 27, 49, 59, 125, 94, 118, 133, 183, 190, 216, 209, 239, 205, 249, 235, 244, 232, 234, 226, 242, 244, 206, 207, 232, 173, 167, 197, 161, 140, 117, 112, 140, 112, 94, 69, 73, 67, 29, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 38, 4, 3, 7, 19, 25, 34, 56, 114, 103, 108, 146, 158, 195, 211, 240, 215, 220, 233, 226, 243, 226, 263, 211, 227, 197, 206, 216, 177, 209, 168, 152, 168, 136, 131, 122, 116, 95, 77, 78, 73, 51, 40, 24, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 39, 5, 5, 8, 14, 25, 34, 55, 132, 99, 114, 132, 159, 216, 170, 199, 204, 223, 284, 284, 253, 249, 258, 242, 237, 248, 181, 193, 188, 184, 178, 171, 139, 162, 144, 121, 108, 112, 82, 85, 64, 53, 42, 19, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 40, 2, 6, 1, 23, 28, 35, 58, 116, 82, 115, 122, 173, 189, 197, 210, 233, 232, 245, 236, 246, 237, 232, 233, 256, 240, 214, 184, 176, 187, 164, 180, 168, 146, 115, 128, 124, 113, 82, 80, 70, 43, 38, 20, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 41, 0, 0, 6, 17, 28, 42, 45, 101, 77, 107, 138, 147, 188, 187, 221, 192, 217, 225, 217, 227, 220, 232, 218, 222, 194, 196, 217, 163, 177, 160, 150, 143, 127, 134, 110, 143, 77, 94, 75, 50, 68, 33, 19, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
