# TOPAS Version: 3.1.p3
# Parameter File: REDLEN_small_phantom_mc_basic_2cm.txt
# Results for scorer PhantomDose
# Scored on surface: CdTeCrystal1/YPlusSurface
# X in 100 bins of 0.03332 cm
# Y in 1 bin  of 0.4 cm
# Z in 100 bins of 0.0375 cm
# SurfaceTrackCount : Sum   
# Binned by incident track energy in 100 bins of 0.00104 MeV from 0.016 MeV to 0.12 MeV
# First bin is underflow, next to last bin is overflow, last bin is for case of no incident track.
0, 0, 10, 5, 4, 6, 20, 15, 42, 56, 117, 86, 114, 144, 175, 192, 214, 212, 239, 246, 224, 248, 282, 243, 241, 233, 209, 249, 200, 225, 189, 165, 162, 174, 140, 145, 161, 132, 111, 112, 95, 87, 67, 55, 28, 23, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 11, 1, 3, 9, 14, 26, 36, 49, 125, 95, 102, 127, 182, 177, 180, 231, 199, 246, 225, 242, 223, 272, 253, 225, 245, 229, 196, 192, 200, 193, 170, 190, 157, 129, 145, 110, 114, 107, 87, 81, 77, 58, 39, 32, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 12, 4, 4, 10, 14, 29, 39, 55, 104, 86, 101, 132, 178, 207, 175, 251, 215, 240, 218, 242, 263, 252, 229, 208, 226, 217, 217, 225, 191, 206, 179, 157, 170, 144, 150, 134, 121, 115, 90, 81, 64, 62, 49, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 13, 5, 2, 6, 15, 32, 43, 58, 106, 93, 110, 146, 175, 204, 197, 197, 210, 221, 243, 284, 268, 232, 243, 235, 233, 234, 231, 223, 191, 168, 166, 171, 140, 184, 114, 120, 117, 107, 96, 68, 87, 52, 34, 20, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 14, 0, 3, 16, 15, 24, 43, 57, 115, 96, 146, 178, 157, 185, 189, 212, 204, 238, 249, 265, 250, 237, 267, 254, 251, 226, 205, 222, 212, 236, 162, 168, 146, 150, 135, 121, 94, 97, 97, 80, 90, 52, 32, 11, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 15, 4, 4, 12, 12, 30, 40, 54, 95, 101, 110, 133, 174, 205, 221, 218, 213, 270, 266, 265, 244, 243, 224, 220, 257, 230, 221, 203, 191, 195, 179, 169, 167, 136, 142, 107, 104, 112, 98, 74, 69, 53, 32, 22, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 16, 0, 4, 8, 15, 22, 47, 51, 97, 95, 103, 146, 186, 204, 183, 175, 215, 233, 251, 237, 232, 285, 237, 249, 246, 208, 204, 211, 212, 189, 176, 150, 150, 152, 114, 152, 110, 109, 89, 78, 82, 53, 38, 13, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 17, 4, 5, 7, 16, 26, 37, 49, 110, 93, 114, 151, 157, 207, 208, 242, 258, 237, 249, 211, 273, 242, 229, 247, 231, 200, 218, 208, 198, 196, 181, 168, 153, 147, 119, 117, 111, 96, 97, 79, 81, 54, 48, 26, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 18, 4, 2, 11, 15, 30, 38, 59, 109, 81, 125, 137, 148, 207, 189, 195, 230, 247, 241, 279, 259, 255, 244, 225, 229, 228, 247, 206, 196, 189, 155, 143, 147, 191, 122, 126, 114, 107, 96, 75, 82, 51, 26, 20, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 19, 1, 2, 5, 15, 25, 31, 51, 116, 107, 100, 152, 177, 196, 207, 208, 243, 276, 234, 243, 282, 246, 222, 229, 237, 243, 216, 224, 209, 175, 170, 174, 166, 130, 124, 121, 128, 110, 105, 87, 71, 48, 36, 37, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 20, 1, 3, 6, 9, 21, 54, 64, 116, 98, 129, 132, 168, 177, 211, 219, 198, 221, 249, 252, 238, 245, 257, 249, 245, 189, 227, 212, 201, 157, 177, 159, 165, 176, 144, 128, 120, 112, 91, 83, 68, 61, 41, 23, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 21, 2, 2, 11, 18, 26, 44, 53, 112, 101, 97, 128, 185, 199, 191, 219, 239, 237, 251, 252, 265, 238, 225, 279, 203, 219, 234, 220, 183, 169, 166, 176, 165, 146, 126, 155, 107, 101, 106, 88, 52, 48, 44, 24, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 22, 5, 5, 3, 13, 27, 32, 51, 112, 90, 117, 141, 145, 193, 230, 235, 209, 226, 258, 276, 247, 278, 233, 212, 200, 222, 208, 214, 177, 201, 166, 155, 151, 147, 138, 123, 103, 108, 95, 77, 69, 46, 49, 19, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 23, 4, 5, 9, 18, 22, 43, 63, 109, 87, 122, 157, 172, 204, 198, 198, 236, 256, 216, 234, 251, 239, 230, 236, 254, 234, 225, 210, 191, 199, 169, 184, 147, 148, 115, 126, 109, 110, 91, 85, 72, 54, 43, 27, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 24, 3, 5, 12, 17, 26, 46, 59, 104, 110, 111, 137, 158, 169, 186, 223, 244, 236, 244, 254, 219, 244, 249, 218, 242, 230, 198, 187, 185, 176, 225, 180, 180, 148, 169, 146, 119, 88, 100, 92, 79, 43, 39, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 25, 1, 3, 11, 9, 26, 40, 60, 119, 100, 111, 139, 172, 179, 198, 222, 241, 249, 250, 224, 271, 288, 227, 239, 218, 203, 235, 207, 187, 188, 182, 182, 165, 124, 120, 129, 105, 113, 90, 70, 61, 51, 44, 29, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 26, 2, 5, 4, 14, 20, 38, 57, 125, 95, 112, 141, 177, 202, 162, 218, 217, 246, 250, 226, 231, 267, 265, 240, 230, 200, 238, 221, 214, 174, 193, 177, 143, 152, 141, 128, 101, 110, 93, 81, 61, 49, 45, 26, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 27, 1, 4, 2, 18, 23, 38, 54, 117, 92, 142, 151, 176, 200, 182, 213, 249, 301, 284, 249, 253, 226, 263, 238, 236, 196, 254, 218, 222, 161, 196, 151, 174, 132, 128, 127, 117, 98, 88, 81, 57, 50, 42, 27, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 28, 0, 5, 9, 11, 26, 44, 54, 126, 109, 113, 124, 169, 217, 207, 213, 210, 255, 232, 255, 285, 228, 255, 240, 214, 233, 231, 201, 209, 207, 166, 133, 145, 143, 136, 126, 106, 95, 107, 70, 75, 48, 46, 22, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 29, 0, 6, 6, 17, 29, 30, 50, 119, 93, 86, 151, 193, 194, 213, 232, 176, 206, 247, 259, 257, 253, 220, 219, 226, 254, 239, 223, 188, 204, 170, 174, 178, 157, 134, 116, 97, 120, 93, 65, 68, 55, 42, 18, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 30, 3, 2, 8, 18, 19, 37, 58, 126, 101, 128, 147, 171, 219, 189, 235, 223, 231, 222, 213, 236, 247, 241, 220, 244, 243, 191, 222, 178, 218, 172, 164, 138, 159, 145, 132, 115, 118, 97, 85, 86, 63, 44, 20, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 31, 3, 2, 7, 18, 19, 43, 58, 93, 86, 119, 129, 164, 206, 233, 206, 238, 253, 267, 249, 238, 219, 271, 239, 222, 227, 233, 207, 200, 183, 172, 168, 147, 144, 144, 103, 118, 95, 76, 83, 73, 58, 45, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 32, 2, 4, 9, 16, 30, 37, 78, 123, 97, 113, 147, 156, 214, 210, 202, 229, 233, 245, 218, 235, 248, 256, 226, 240, 201, 206, 203, 178, 212, 199, 150, 151, 128, 151, 128, 125, 109, 104, 80, 53, 54, 43, 20, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 33, 0, 3, 5, 12, 26, 42, 61, 127, 93, 118, 135, 175, 198, 208, 231, 211, 229, 267, 253, 229, 245, 255, 227, 247, 220, 216, 220, 194, 173, 227, 176, 172, 153, 138, 127, 125, 106, 85, 91, 76, 56, 32, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 34, 2, 6, 3, 15, 31, 43, 60, 130, 92, 103, 147, 150, 213, 170, 216, 257, 249, 225, 226, 238, 262, 233, 255, 205, 235, 208, 211, 192, 180, 181, 171, 150, 151, 159, 134, 139, 93, 85, 93, 80, 51, 43, 18, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 35, 4, 2, 4, 13, 36, 34, 57, 106, 83, 139, 149, 179, 207, 200, 226, 221, 239, 218, 250, 269, 248, 237, 245, 249, 245, 211, 202, 185, 197, 172, 194, 154, 151, 137, 128, 130, 114, 79, 76, 71, 58, 44, 22, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 36, 4, 4, 9, 8, 20, 44, 55, 108, 89, 111, 140, 178, 196, 190, 214, 202, 257, 236, 234, 247, 248, 261, 254, 214, 190, 231, 215, 195, 202, 194, 183, 158, 157, 129, 98, 124, 108, 96, 79, 70, 64, 41, 21, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 37, 4, 3, 11, 16, 28, 43, 73, 108, 107, 111, 155, 179, 181, 213, 221, 219, 213, 254, 240, 274, 257, 250, 234, 210, 207, 206, 220, 199, 192, 183, 169, 153, 160, 148, 133, 110, 103, 108, 84, 60, 54, 37, 20, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 38, 0, 3, 6, 12, 33, 39, 58, 125, 79, 119, 157, 161, 205, 200, 208, 241, 231, 230, 240, 252, 271, 223, 216, 221, 220, 248, 217, 196, 191, 165, 161, 164, 160, 136, 136, 110, 102, 78, 69, 73, 59, 40, 23, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 39, 0, 2, 11, 14, 20, 53, 56, 113, 81, 115, 129, 188, 201, 213, 216, 216, 262, 278, 231, 248, 240, 242, 234, 224, 227, 231, 191, 202, 189, 181, 146, 152, 154, 131, 119, 104, 85, 113, 77, 79, 57, 26, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 40, 2, 5, 10, 6, 17, 40, 61, 110, 92, 118, 161, 169, 194, 186, 228, 247, 233, 243, 258, 296, 246, 253, 229, 235, 237, 213, 214, 189, 197, 217, 163, 162, 154, 127, 133, 121, 97, 93, 91, 61, 48, 36, 20, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 41, 2, 3, 11, 12, 31, 31, 45, 105, 80, 128, 132, 140, 182, 192, 187, 220, 224, 233, 220, 231, 240, 219, 242, 246, 230, 191, 199, 186, 195, 168, 148, 154, 144, 109, 127, 122, 95, 91, 72, 61, 57, 38, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
