# TOPAS Version: 3.1.p3
# Parameter File: REDLEN_small_phantom_mc_basic_3cm.txt
# Results for scorer PhantomDose
# Scored on surface: CdTeCrystal1/YPlusSurface
# X in 100 bins of 0.03332 cm
# Y in 1 bin  of 0.4 cm
# Z in 100 bins of 0.0375 cm
# SurfaceTrackCount : Sum   
# Binned by incident track energy in 100 bins of 0.00104 MeV from 0.016 MeV to 0.12 MeV
# First bin is underflow, next to last bin is overflow, last bin is for case of no incident track.
0, 0, 10, 4, 3, 5, 10, 30, 34, 48, 96, 92, 90, 145, 172, 213, 190, 219, 189, 259, 244, 288, 257, 266, 247, 235, 230, 220, 239, 204, 193, 199, 186, 202, 145, 163, 120, 130, 112, 116, 92, 79, 71, 49, 48, 17, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 11, 2, 3, 12, 16, 28, 39, 51, 118, 92, 112, 164, 161, 188, 188, 221, 252, 244, 257, 231, 281, 227, 222, 244, 225, 225, 203, 208, 188, 173, 166, 166, 176, 141, 133, 132, 94, 103, 97, 85, 64, 65, 41, 27, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 12, 0, 1, 7, 18, 24, 40, 60, 96, 85, 111, 163, 174, 202, 212, 201, 227, 258, 282, 257, 260, 299, 266, 256, 220, 229, 204, 229, 212, 183, 198, 151, 165, 138, 160, 137, 111, 106, 84, 67, 79, 49, 48, 23, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 13, 2, 5, 11, 21, 27, 49, 56, 108, 97, 113, 137, 158, 194, 179, 205, 230, 256, 259, 243, 245, 239, 230, 248, 258, 237, 198, 211, 191, 199, 171, 162, 153, 137, 147, 125, 115, 104, 83, 71, 73, 63, 53, 25, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 14, 6, 1, 7, 12, 34, 47, 56, 100, 93, 108, 142, 181, 214, 186, 218, 247, 255, 246, 274, 256, 233, 235, 241, 226, 239, 228, 227, 194, 205, 206, 148, 171, 148, 148, 115, 110, 100, 103, 73, 79, 38, 51, 27, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 15, 4, 4, 14, 14, 25, 41, 53, 126, 89, 119, 139, 139, 189, 218, 182, 247, 243, 245, 259, 229, 240, 239, 253, 234, 204, 236, 228, 218, 209, 159, 155, 183, 127, 135, 130, 134, 105, 101, 80, 52, 49, 43, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 16, 4, 0, 8, 15, 31, 32, 65, 134, 69, 99, 136, 174, 223, 199, 187, 210, 203, 274, 247, 242, 225, 242, 229, 248, 210, 197, 216, 207, 209, 188, 171, 161, 141, 114, 126, 100, 98, 83, 67, 61, 57, 38, 20, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 17, 2, 6, 7, 15, 30, 34, 35, 111, 117, 104, 143, 184, 207, 162, 229, 214, 238, 236, 249, 239, 268, 231, 259, 216, 238, 224, 222, 202, 208, 191, 183, 176, 129, 118, 144, 85, 105, 79, 91, 80, 57, 45, 24, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 18, 6, 2, 8, 16, 14, 41, 58, 120, 101, 97, 149, 140, 179, 203, 221, 247, 249, 222, 254, 231, 232, 228, 258, 236, 244, 227, 209, 212, 184, 174, 190, 154, 135, 128, 119, 101, 100, 83, 74, 75, 54, 49, 26, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 19, 0, 3, 3, 11, 29, 40, 49, 133, 110, 117, 131, 169, 207, 217, 250, 223, 221, 265, 266, 265, 261, 250, 242, 190, 232, 233, 192, 200, 154, 156, 161, 175, 158, 142, 118, 114, 98, 85, 68, 64, 53, 36, 19, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 20, 5, 3, 7, 14, 27, 38, 68, 128, 75, 127, 128, 153, 191, 198, 221, 264, 249, 244, 247, 266, 243, 212, 252, 214, 219, 213, 213, 198, 179, 169, 178, 174, 161, 121, 102, 107, 112, 87, 96, 79, 75, 30, 31, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 21, 9, 4, 6, 15, 30, 46, 60, 140, 109, 118, 153, 174, 199, 219, 228, 247, 247, 271, 257, 252, 241, 256, 224, 245, 220, 232, 199, 218, 181, 167, 164, 165, 151, 112, 134, 112, 125, 89, 83, 69, 57, 39, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 22, 0, 1, 12, 19, 23, 36, 42, 120, 102, 121, 142, 167, 195, 199, 217, 203, 241, 228, 261, 255, 264, 250, 242, 214, 230, 193, 210, 180, 181, 159, 172, 140, 140, 117, 117, 111, 82, 105, 86, 76, 45, 49, 16, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 23, 6, 1, 5, 19, 30, 49, 59, 113, 108, 90, 131, 158, 206, 236, 209, 236, 253, 230, 228, 242, 226, 211, 220, 225, 248, 230, 196, 180, 227, 191, 166, 169, 170, 131, 131, 103, 98, 95, 75, 55, 64, 43, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 24, 6, 4, 14, 12, 25, 33, 45, 121, 102, 119, 143, 162, 222, 172, 221, 231, 246, 238, 225, 253, 246, 221, 196, 199, 221, 210, 199, 185, 189, 152, 160, 181, 132, 129, 101, 131, 106, 91, 75, 59, 59, 42, 25, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 25, 0, 4, 8, 17, 29, 42, 48, 134, 117, 116, 143, 177, 224, 202, 232, 221, 219, 281, 257, 270, 239, 249, 225, 251, 191, 216, 224, 190, 196, 192, 161, 152, 133, 128, 126, 121, 110, 96, 77, 76, 57, 39, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 26, 1, 1, 3, 14, 29, 38, 62, 130, 119, 98, 129, 171, 202, 231, 183, 234, 223, 259, 216, 256, 277, 256, 234, 237, 240, 208, 206, 193, 203, 171, 155, 153, 173, 95, 121, 110, 101, 82, 80, 72, 54, 32, 14, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 27, 0, 4, 13, 13, 31, 48, 77, 100, 76, 114, 139, 183, 168, 228, 214, 218, 241, 244, 271, 273, 248, 249, 235, 236, 233, 223, 189, 212, 176, 167, 185, 167, 175, 123, 120, 115, 104, 91, 83, 81, 53, 41, 23, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 28, 0, 5, 7, 20, 25, 41, 45, 131, 84, 122, 125, 165, 184, 177, 196, 252, 241, 246, 261, 232, 227, 250, 211, 242, 230, 216, 235, 195, 192, 168, 157, 147, 156, 134, 136, 132, 100, 81, 89, 64, 48, 42, 22, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 29, 1, 4, 9, 17, 33, 36, 53, 113, 104, 129, 122, 146, 183, 190, 212, 204, 245, 240, 276, 202, 257, 258, 238, 238, 206, 224, 199, 219, 195, 168, 175, 157, 186, 145, 118, 107, 87, 85, 96, 59, 48, 39, 24, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 30, 3, 2, 9, 16, 26, 34, 59, 109, 97, 120, 134, 198, 183, 196, 198, 217, 237, 248, 219, 249, 273, 256, 240, 239, 237, 209, 220, 186, 186, 187, 152, 154, 141, 136, 130, 108, 112, 103, 93, 68, 57, 45, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 31, 1, 3, 8, 19, 26, 40, 45, 121, 105, 99, 159, 162, 210, 222, 224, 207, 241, 244, 224, 221, 210, 218, 242, 240, 198, 229, 220, 193, 189, 174, 186, 160, 125, 134, 110, 120, 97, 91, 76, 62, 50, 48, 23, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 32, 2, 3, 13, 15, 25, 38, 43, 130, 86, 114, 152, 169, 189, 195, 200, 211, 252, 235, 231, 241, 235, 216, 248, 243, 253, 244, 208, 180, 200, 153, 145, 157, 159, 137, 115, 105, 107, 106, 79, 68, 45, 43, 13, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 33, 3, 6, 9, 10, 35, 31, 51, 116, 108, 110, 131, 169, 195, 229, 205, 229, 225, 223, 242, 251, 242, 238, 244, 216, 220, 212, 210, 203, 207, 147, 161, 154, 139, 130, 110, 110, 115, 101, 69, 78, 57, 42, 14, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 34, 1, 2, 5, 15, 27, 38, 46, 105, 100, 111, 126, 179, 195, 175, 226, 237, 216, 224, 230, 233, 288, 250, 239, 204, 191, 218, 177, 185, 194, 194, 144, 179, 164, 145, 130, 108, 106, 91, 89, 49, 53, 30, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 35, 2, 2, 5, 10, 33, 29, 58, 108, 98, 126, 159, 172, 188, 214, 200, 206, 245, 232, 236, 250, 244, 256, 240, 253, 212, 227, 215, 240, 168, 172, 145, 148, 181, 128, 114, 89, 105, 79, 88, 57, 54, 49, 25, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 36, 5, 4, 10, 19, 18, 42, 50, 119, 114, 121, 160, 168, 178, 208, 208, 205, 236, 255, 277, 250, 208, 227, 236, 243, 218, 209, 191, 200, 172, 157, 160, 148, 160, 139, 141, 120, 108, 113, 69, 69, 48, 40, 22, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 37, 4, 5, 8, 15, 19, 32, 61, 112, 86, 126, 147, 140, 189, 206, 222, 224, 239, 233, 282, 269, 227, 242, 277, 221, 241, 197, 185, 179, 191, 200, 168, 128, 161, 142, 131, 123, 106, 82, 73, 64, 63, 47, 16, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 38, 4, 5, 7, 12, 23, 31, 54, 119, 106, 124, 152, 174, 179, 219, 187, 258, 259, 247, 247, 220, 243, 236, 231, 229, 209, 213, 216, 212, 195, 198, 141, 162, 134, 141, 137, 137, 99, 89, 70, 48, 50, 43, 22, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 39, 3, 5, 4, 22, 26, 42, 47, 119, 99, 110, 165, 197, 175, 220, 206, 220, 285, 210, 269, 255, 265, 265, 216, 225, 229, 217, 195, 186, 188, 203, 169, 163, 142, 128, 111, 108, 86, 80, 91, 81, 59, 46, 18, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 40, 2, 3, 13, 20, 23, 47, 65, 105, 92, 106, 139, 182, 190, 199, 193, 220, 244, 253, 233, 266, 257, 220, 267, 226, 241, 228, 213, 192, 175, 192, 162, 175, 167, 136, 132, 139, 105, 93, 86, 82, 59, 41, 17, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 41, 0, 5, 10, 9, 17, 41, 55, 105, 79, 113, 144, 135, 190, 191, 181, 192, 244, 235, 201, 241, 228, 247, 214, 249, 212, 193, 202, 187, 188, 154, 160, 150, 143, 156, 132, 101, 100, 93, 71, 68, 65, 41, 22, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
