# TOPAS Version: 3.1.p3
# Parameter File: REDLEN_small_phantom_mc_basic_3cm.txt
# Results for scorer PhantomDose
# Scored on surface: CdTeCrystal1/YPlusSurface
# X in 100 bins of 0.03332 cm
# Y in 1 bin  of 0.4 cm
# Z in 100 bins of 0.0375 cm
# SurfaceTrackCount : Sum   
# Binned by incident track energy in 100 bins of 0.00104 MeV from 0.016 MeV to 0.12 MeV
# First bin is underflow, next to last bin is overflow, last bin is for case of no incident track.
0, 0, 10, 1, 5, 5, 15, 27, 33, 66, 111, 85, 109, 142, 153, 189, 194, 197, 206, 240, 280, 239, 247, 228, 247, 223, 233, 191, 200, 203, 188, 191, 199, 181, 141, 163, 144, 113, 126, 103, 96, 80, 58, 47, 27, 15, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 11, 0, 4, 6, 15, 31, 38, 64, 124, 86, 105, 152, 168, 208, 198, 238, 247, 252, 230, 256, 263, 259, 226, 248, 269, 233, 211, 211, 180, 189, 167, 167, 170, 145, 127, 144, 106, 107, 83, 86, 71, 59, 27, 26, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 12, 2, 6, 14, 18, 22, 51, 67, 126, 81, 127, 124, 168, 195, 199, 201, 237, 250, 290, 249, 229, 225, 253, 240, 239, 233, 210, 213, 215, 196, 199, 169, 145, 127, 153, 105, 107, 81, 92, 77, 55, 67, 35, 8, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 13, 1, 2, 4, 15, 28, 42, 59, 138, 110, 118, 165, 184, 186, 181, 210, 217, 239, 238, 230, 253, 241, 246, 233, 235, 209, 188, 187, 217, 217, 182, 159, 140, 140, 141, 123, 101, 102, 96, 72, 80, 56, 48, 32, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 14, 0, 3, 9, 13, 15, 39, 58, 128, 76, 142, 141, 194, 198, 202, 209, 221, 263, 251, 242, 283, 242, 229, 264, 254, 216, 256, 208, 224, 212, 143, 158, 156, 172, 136, 124, 115, 100, 106, 94, 51, 62, 27, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 15, 2, 3, 6, 14, 25, 35, 55, 111, 96, 112, 150, 165, 184, 189, 208, 220, 238, 268, 229, 246, 259, 220, 237, 218, 237, 226, 214, 242, 179, 172, 171, 153, 153, 141, 119, 103, 87, 88, 67, 55, 53, 46, 19, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 16, 4, 2, 6, 16, 19, 37, 66, 125, 99, 129, 155, 180, 194, 176, 227, 250, 239, 263, 224, 235, 250, 243, 246, 257, 210, 195, 242, 200, 196, 193, 162, 164, 138, 114, 126, 115, 97, 89, 82, 73, 55, 32, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 17, 5, 5, 9, 11, 22, 33, 56, 108, 105, 104, 161, 190, 183, 178, 203, 223, 248, 261, 242, 266, 284, 231, 249, 210, 229, 216, 233, 201, 195, 173, 169, 175, 174, 151, 104, 119, 110, 97, 83, 62, 39, 30, 23, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 18, 6, 4, 7, 25, 29, 37, 67, 119, 96, 122, 154, 142, 206, 222, 212, 237, 256, 218, 255, 238, 227, 255, 231, 216, 221, 224, 172, 177, 181, 172, 149, 158, 171, 134, 115, 107, 100, 88, 76, 69, 55, 44, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 19, 3, 2, 6, 14, 26, 35, 58, 111, 94, 133, 123, 191, 197, 202, 233, 211, 237, 265, 243, 231, 258, 228, 265, 222, 229, 197, 227, 205, 163, 189, 142, 163, 192, 133, 103, 126, 96, 88, 83, 71, 56, 39, 22, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 20, 0, 5, 6, 13, 23, 35, 67, 116, 96, 106, 132, 189, 182, 212, 210, 229, 253, 238, 255, 240, 247, 260, 247, 228, 204, 232, 199, 187, 198, 180, 143, 142, 163, 128, 124, 96, 105, 73, 92, 84, 51, 43, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 21, 1, 2, 9, 19, 19, 37, 66, 125, 98, 148, 128, 173, 193, 202, 219, 224, 248, 276, 267, 258, 258, 231, 236, 229, 212, 228, 219, 198, 202, 203, 162, 166, 157, 123, 157, 124, 104, 75, 75, 59, 49, 41, 15, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 22, 3, 3, 14, 22, 28, 38, 66, 101, 110, 109, 134, 165, 189, 237, 222, 235, 238, 251, 263, 239, 251, 233, 273, 218, 225, 237, 228, 213, 200, 187, 167, 166, 129, 135, 143, 104, 107, 100, 73, 84, 46, 32, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 23, 5, 3, 7, 15, 21, 34, 50, 111, 92, 112, 147, 180, 204, 199, 216, 209, 242, 272, 245, 248, 225, 235, 238, 217, 212, 236, 213, 172, 192, 174, 168, 156, 150, 138, 130, 111, 101, 102, 71, 73, 61, 41, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 24, 4, 3, 9, 21, 35, 36, 65, 126, 105, 107, 144, 139, 181, 192, 224, 226, 275, 273, 284, 249, 246, 239, 245, 209, 217, 212, 189, 211, 185, 185, 181, 165, 147, 167, 125, 110, 90, 88, 71, 70, 63, 50, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 25, 0, 3, 12, 14, 23, 36, 38, 112, 119, 114, 178, 166, 189, 231, 194, 249, 250, 232, 267, 249, 241, 270, 250, 218, 216, 208, 224, 222, 172, 190, 176, 175, 146, 162, 113, 110, 103, 70, 71, 68, 46, 41, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 26, 0, 5, 7, 8, 27, 56, 65, 107, 80, 116, 139, 166, 185, 187, 187, 223, 247, 221, 254, 251, 251, 230, 253, 242, 224, 231, 191, 173, 196, 196, 174, 167, 150, 162, 143, 107, 114, 94, 81, 69, 51, 36, 18, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 27, 3, 5, 9, 15, 29, 32, 62, 111, 96, 112, 159, 145, 202, 167, 208, 226, 298, 234, 211, 232, 244, 280, 232, 227, 226, 227, 197, 218, 191, 173, 155, 168, 123, 148, 138, 97, 85, 106, 88, 64, 42, 35, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 28, 3, 5, 3, 18, 19, 41, 49, 118, 83, 116, 158, 150, 197, 212, 230, 238, 215, 234, 245, 238, 252, 248, 250, 226, 222, 225, 210, 192, 196, 185, 161, 171, 122, 140, 122, 102, 108, 110, 68, 71, 60, 46, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 29, 3, 4, 7, 20, 22, 48, 49, 127, 100, 123, 146, 172, 198, 210, 212, 206, 253, 270, 269, 252, 215, 214, 232, 225, 251, 197, 208, 204, 182, 177, 162, 186, 160, 162, 150, 112, 94, 88, 78, 61, 62, 47, 30, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 30, 0, 3, 11, 22, 22, 40, 49, 114, 100, 109, 145, 174, 215, 206, 219, 243, 236, 246, 281, 241, 263, 232, 229, 227, 209, 218, 210, 186, 188, 168, 199, 158, 174, 146, 103, 99, 124, 92, 63, 73, 56, 43, 20, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 31, 0, 7, 9, 17, 20, 38, 60, 120, 72, 117, 170, 190, 207, 204, 203, 233, 233, 269, 228, 230, 246, 260, 242, 234, 230, 235, 206, 215, 181, 173, 173, 154, 143, 145, 116, 110, 117, 76, 84, 58, 59, 37, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 32, 2, 1, 7, 16, 31, 47, 48, 129, 90, 135, 149, 141, 203, 190, 227, 252, 216, 246, 294, 219, 251, 256, 234, 261, 215, 239, 201, 213, 188, 156, 152, 184, 156, 136, 108, 122, 92, 86, 84, 71, 54, 30, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 33, 4, 4, 8, 13, 25, 48, 52, 126, 108, 105, 158, 147, 176, 225, 216, 222, 246, 267, 255, 249, 248, 238, 237, 221, 254, 208, 200, 199, 193, 179, 196, 162, 151, 140, 119, 107, 100, 84, 82, 74, 61, 59, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 34, 2, 3, 3, 19, 22, 47, 56, 105, 85, 108, 148, 173, 198, 173, 261, 220, 238, 254, 258, 237, 239, 261, 264, 220, 216, 232, 206, 206, 195, 184, 173, 176, 157, 125, 145, 112, 97, 86, 67, 72, 56, 41, 28, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 35, 0, 3, 10, 11, 24, 32, 52, 131, 66, 130, 154, 166, 182, 220, 223, 211, 258, 278, 230, 264, 277, 244, 254, 233, 202, 227, 186, 155, 174, 173, 158, 162, 156, 164, 122, 140, 108, 85, 100, 61, 46, 46, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 36, 5, 2, 5, 16, 28, 39, 59, 103, 101, 109, 162, 181, 190, 203, 214, 221, 228, 223, 249, 229, 276, 203, 256, 232, 218, 215, 194, 193, 197, 168, 143, 168, 142, 155, 117, 128, 105, 84, 81, 74, 62, 44, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 37, 2, 4, 7, 18, 23, 36, 70, 115, 104, 116, 151, 169, 201, 163, 224, 225, 281, 217, 254, 236, 273, 302, 223, 253, 214, 207, 226, 179, 199, 197, 177, 176, 183, 152, 129, 107, 88, 82, 81, 67, 43, 44, 15, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 38, 6, 6, 5, 15, 25, 40, 58, 109, 104, 113, 143, 180, 173, 227, 249, 237, 273, 273, 230, 244, 253, 246, 248, 241, 213, 202, 204, 191, 182, 171, 191, 135, 132, 144, 129, 121, 104, 103, 70, 72, 50, 45, 19, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 39, 1, 3, 9, 17, 25, 42, 63, 112, 99, 112, 122, 187, 183, 208, 200, 216, 252, 273, 234, 217, 257, 206, 271, 233, 207, 217, 207, 186, 214, 173, 146, 151, 175, 141, 114, 128, 104, 84, 90, 84, 53, 40, 18, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 40, 0, 5, 3, 10, 30, 46, 41, 100, 102, 114, 143, 159, 222, 227, 199, 229, 258, 240, 249, 248, 259, 236, 253, 274, 218, 234, 197, 186, 178, 171, 162, 167, 144, 132, 145, 114, 97, 84, 74, 66, 65, 36, 22, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 41, 2, 3, 6, 13, 22, 31, 51, 97, 78, 99, 116, 191, 151, 214, 179, 215, 208, 237, 232, 250, 289, 225, 228, 222, 189, 221, 205, 194, 181, 168, 183, 138, 149, 116, 128, 90, 94, 87, 71, 68, 58, 38, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
