# TOPAS Version: 3.1.p3
# Parameter File: REDLEN_small_phantom_mc_basic_4cm.txt
# Results for scorer PhantomDose
# Scored on surface: CdTeCrystal1/YPlusSurface
# X in 100 bins of 0.03332 cm
# Y in 1 bin  of 0.4 cm
# Z in 100 bins of 0.0375 cm
# SurfaceTrackCount : Sum   
# Binned by incident track energy in 100 bins of 0.00104 MeV from 0.016 MeV to 0.12 MeV
# First bin is underflow, next to last bin is overflow, last bin is for case of no incident track.
0, 0, 10, 1, 3, 7, 15, 23, 29, 65, 113, 102, 110, 137, 187, 202, 206, 233, 234, 245, 225, 244, 214, 229, 234, 280, 226, 208, 223, 197, 191, 187, 165, 155, 155, 140, 138, 152, 122, 86, 101, 71, 57, 49, 38, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 11, 5, 2, 11, 20, 22, 33, 49, 112, 85, 92, 152, 169, 208, 210, 213, 237, 235, 248, 272, 245, 282, 246, 236, 211, 232, 212, 215, 198, 177, 187, 182, 157, 133, 97, 129, 118, 98, 93, 93, 64, 54, 49, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 12, 2, 5, 9, 15, 34, 34, 46, 111, 98, 138, 134, 171, 228, 211, 208, 231, 224, 243, 230, 235, 244, 250, 215, 247, 215, 201, 189, 208, 179, 191, 161, 172, 149, 134, 133, 117, 125, 88, 57, 67, 60, 33, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 13, 6, 5, 4, 16, 20, 49, 66, 122, 91, 113, 157, 166, 202, 207, 221, 229, 258, 250, 236, 297, 249, 254, 213, 221, 221, 221, 195, 180, 209, 174, 183, 163, 128, 141, 131, 95, 124, 95, 71, 67, 66, 38, 27, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 14, 12, 6, 1, 16, 27, 32, 55, 107, 111, 117, 121, 158, 212, 198, 221, 240, 274, 268, 232, 258, 229, 286, 240, 229, 199, 189, 222, 190, 164, 198, 168, 150, 144, 146, 122, 121, 107, 87, 75, 64, 58, 34, 24, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 15, 4, 4, 11, 18, 23, 32, 64, 130, 93, 119, 120, 167, 188, 183, 217, 262, 259, 242, 260, 267, 233, 254, 225, 230, 247, 218, 228, 185, 169, 175, 155, 146, 118, 146, 114, 119, 105, 91, 80, 68, 37, 31, 25, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 16, 3, 4, 7, 13, 27, 34, 64, 106, 94, 126, 138, 176, 188, 212, 192, 222, 240, 240, 244, 233, 244, 233, 254, 210, 212, 187, 208, 198, 189, 165, 163, 168, 137, 149, 128, 111, 97, 70, 74, 62, 41, 25, 20, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 17, 7, 2, 8, 18, 20, 41, 63, 101, 75, 112, 158, 175, 206, 189, 226, 212, 237, 282, 276, 207, 233, 241, 255, 228, 239, 219, 188, 226, 187, 168, 169, 153, 140, 123, 111, 95, 100, 84, 98, 82, 38, 49, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 18, 5, 0, 5, 11, 26, 30, 48, 112, 73, 108, 138, 147, 171, 199, 234, 228, 241, 226, 246, 252, 264, 259, 250, 227, 229, 203, 214, 193, 173, 173, 147, 162, 143, 128, 100, 103, 96, 99, 77, 73, 53, 42, 24, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 19, 8, 3, 8, 14, 32, 33, 75, 103, 108, 114, 123, 172, 203, 208, 215, 228, 265, 217, 293, 237, 250, 231, 264, 254, 270, 225, 218, 184, 169, 168, 175, 164, 140, 139, 121, 124, 97, 84, 67, 64, 53, 32, 19, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 20, 0, 7, 11, 17, 27, 41, 60, 125, 85, 117, 145, 172, 200, 183, 220, 255, 244, 243, 264, 247, 240, 224, 226, 196, 216, 219, 176, 214, 167, 183, 146, 131, 128, 161, 116, 119, 108, 90, 79, 68, 61, 33, 16, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 21, 2, 6, 6, 16, 25, 46, 61, 113, 98, 113, 139, 192, 192, 208, 205, 229, 240, 226, 243, 255, 267, 220, 235, 246, 216, 241, 165, 217, 181, 204, 155, 180, 151, 149, 121, 123, 101, 84, 84, 60, 48, 51, 32, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 22, 2, 4, 7, 12, 23, 49, 50, 109, 98, 103, 146, 174, 172, 207, 196, 231, 227, 230, 269, 275, 281, 226, 248, 220, 201, 213, 197, 214, 180, 175, 194, 154, 130, 141, 104, 99, 100, 87, 86, 68, 69, 46, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 23, 0, 2, 8, 15, 23, 36, 61, 133, 77, 118, 124, 171, 182, 172, 215, 221, 273, 239, 253, 248, 280, 242, 214, 221, 223, 222, 211, 213, 220, 172, 168, 154, 163, 128, 123, 115, 98, 107, 77, 76, 55, 35, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 24, 6, 6, 8, 18, 20, 57, 54, 122, 84, 126, 139, 140, 193, 196, 209, 243, 239, 243, 222, 255, 226, 257, 256, 260, 243, 229, 201, 202, 193, 197, 150, 129, 168, 138, 119, 119, 120, 89, 90, 80, 57, 40, 16, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 25, 3, 1, 10, 11, 19, 48, 57, 123, 103, 101, 165, 181, 201, 184, 222, 227, 260, 236, 308, 257, 258, 247, 229, 256, 230, 223, 207, 196, 205, 162, 167, 146, 155, 139, 119, 104, 103, 96, 84, 66, 64, 50, 22, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 26, 1, 6, 11, 10, 22, 43, 65, 113, 88, 131, 146, 187, 199, 196, 209, 203, 244, 265, 277, 251, 255, 255, 222, 259, 225, 222, 243, 190, 185, 190, 181, 168, 160, 128, 127, 121, 102, 76, 94, 77, 45, 32, 21, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 27, 3, 4, 14, 18, 28, 39, 52, 143, 83, 135, 141, 172, 178, 206, 204, 220, 235, 273, 268, 271, 258, 270, 233, 204, 216, 187, 208, 187, 195, 187, 186, 146, 137, 129, 127, 91, 114, 100, 85, 90, 54, 49, 17, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 28, 2, 4, 4, 17, 30, 38, 58, 110, 97, 121, 147, 164, 200, 205, 210, 257, 241, 211, 249, 257, 253, 222, 234, 269, 226, 211, 192, 208, 168, 194, 174, 173, 130, 138, 128, 105, 94, 90, 92, 56, 70, 42, 27, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 29, 4, 5, 12, 12, 29, 44, 65, 127, 105, 106, 156, 146, 192, 204, 216, 221, 238, 255, 233, 232, 249, 213, 227, 257, 248, 213, 221, 223, 172, 190, 208, 157, 175, 133, 130, 136, 84, 90, 74, 85, 58, 45, 24, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 30, 5, 1, 9, 14, 20, 41, 61, 119, 96, 111, 143, 160, 194, 190, 193, 230, 233, 252, 261, 270, 224, 224, 267, 214, 185, 226, 189, 208, 168, 182, 212, 170, 161, 155, 105, 103, 112, 67, 84, 66, 48, 45, 18, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 31, 2, 2, 8, 12, 20, 46, 69, 110, 89, 103, 147, 163, 185, 218, 201, 218, 239, 263, 248, 269, 236, 214, 220, 234, 255, 217, 230, 234, 172, 183, 196, 170, 167, 119, 116, 121, 103, 95, 86, 70, 55, 35, 25, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 32, 0, 4, 10, 17, 30, 47, 57, 133, 98, 125, 133, 190, 166, 175, 230, 217, 257, 271, 246, 234, 252, 230, 234, 203, 213, 226, 220, 181, 189, 202, 169, 172, 157, 130, 125, 102, 95, 96, 77, 66, 61, 48, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 33, 0, 3, 6, 13, 25, 36, 53, 123, 116, 107, 149, 177, 183, 174, 180, 187, 224, 291, 237, 255, 222, 266, 232, 230, 251, 206, 199, 200, 201, 196, 130, 169, 156, 123, 129, 116, 107, 98, 76, 76, 39, 40, 28, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 34, 3, 4, 6, 18, 23, 40, 61, 104, 92, 120, 138, 163, 186, 189, 204, 237, 247, 241, 240, 255, 221, 269, 218, 200, 197, 231, 195, 166, 184, 183, 162, 164, 161, 135, 108, 124, 99, 91, 74, 77, 43, 34, 28, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 35, 2, 7, 11, 19, 22, 35, 64, 125, 88, 130, 144, 181, 171, 193, 224, 195, 250, 243, 244, 279, 214, 254, 232, 243, 243, 238, 213, 198, 195, 188, 177, 149, 165, 141, 130, 110, 110, 86, 87, 68, 37, 54, 15, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 36, 5, 2, 12, 15, 24, 46, 52, 113, 84, 126, 126, 169, 170, 191, 212, 220, 242, 249, 278, 214, 253, 252, 268, 247, 223, 199, 211, 212, 187, 186, 177, 135, 126, 117, 128, 120, 107, 94, 83, 62, 58, 49, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 37, 4, 2, 6, 8, 24, 41, 51, 112, 88, 124, 135, 186, 185, 213, 224, 254, 216, 234, 240, 263, 246, 256, 240, 241, 238, 220, 194, 204, 169, 149, 148, 157, 148, 119, 119, 110, 106, 108, 94, 68, 55, 52, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 38, 2, 4, 7, 14, 19, 50, 54, 120, 79, 120, 153, 162, 210, 196, 208, 247, 239, 271, 260, 252, 275, 248, 206, 245, 177, 224, 209, 223, 187, 160, 171, 137, 143, 141, 137, 112, 100, 96, 73, 57, 51, 41, 28, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 39, 0, 3, 4, 16, 18, 39, 51, 113, 114, 126, 156, 146, 187, 169, 197, 225, 230, 259, 258, 219, 284, 230, 246, 231, 216, 243, 194, 215, 166, 180, 201, 151, 158, 136, 109, 119, 116, 74, 70, 77, 47, 21, 16, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 40, 0, 3, 7, 15, 25, 49, 54, 122, 99, 103, 140, 192, 183, 218, 199, 245, 235, 286, 232, 242, 266, 253, 240, 230, 215, 199, 212, 190, 176, 165, 201, 175, 146, 153, 128, 115, 117, 88, 76, 73, 48, 38, 16, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 41, 2, 0, 8, 19, 19, 38, 49, 108, 72, 101, 121, 147, 190, 161, 185, 210, 209, 226, 250, 256, 206, 199, 226, 223, 246, 207, 194, 175, 166, 154, 155, 153, 149, 139, 117, 115, 99, 62, 74, 58, 41, 43, 19, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
